170.55,-41.85,2.447E-05,2.447E-05,2.447E-05,2.447E-05,2.447E-05,2.447E-05,2.447E-05,2.447E-05,2.447E-05,2.447E-05,2.447E-05,2.447E-05,2.447E-05,2.448E-05,2.45E-05,2.453E-05,2.459E-05,2.468E-05,2.482E-05,2.498E-05,2.512E-05,2.516E-05,2.508E-05,2.5E-05,2.51E-05,2.545E-05,2.602E-05,2.688E-05,2.842E-05,3.133E-05,3.557E-05
170.55,-41.75,2.294E-05,2.294E-05,2.294E-05,2.294E-05,2.294E-05,2.294E-05,2.294E-05,2.294E-05,2.294E-05,2.294E-05,2.294E-05,2.294E-05,2.295E-05,2.295E-05,2.297E-05,2.3E-05,2.305E-05,2.314E-05,2.326E-05,2.34E-05,2.352E-05,2.355E-05,2.346E-05,2.337E-05,2.342E-05,2.366E-05,2.409E-05,2.481E-05,2.629E-05,2.927E-05,3.37E-05
170.55,-41.65,2.136E-05,2.136E-05,2.136E-05,2.136E-05,2.136E-05,2.136E-05,2.136E-05,2.136E-05,2.136E-05,2.136E-05,2.136E-05,2.136E-05,2.136E-05,2.136E-05,2.138E-05,2.14E-05,2.144E-05,2.151E-05,2.161E-05,2.173E-05,2.183E-05,2.185E-05,2.177E-05,2.169E-05,2.17E-05,2.186E-05,2.219E-05,2.282E-05,2.423E-05,2.72E-05,3.165E-05
170.55,-41.55,2.003E-05,2.003E-05,2.003E-05,2.003E-05,2.003E-05,2.003E-05,2.003E-05,2.003E-05,2.003E-05,2.003E-05,2.003E-05,2.003E-05,2.003E-05,2.003E-05,2.004E-05,2.006E-05,2.009E-05,2.014E-05,2.022E-05,2.031E-05,2.038E-05,2.04E-05,2.034E-05,2.027E-05,2.027E-05,2.038E-05,2.063E-05,2.118E-05,2.251E-05,2.537E-05,2.969E-05
170.55,-41.45,1.868E-05,1.868E-05,1.868E-05,1.868E-05,1.868E-05,1.868E-05,1.868E-05,1.868E-05,1.868E-05,1.868E-05,1.868E-05,1.868E-05,1.868E-05,1.868E-05,1.869E-05,1.87E-05,1.872E-05,1.876E-05,1.881E-05,1.887E-05,1.892E-05,1.894E-05,1.89E-05,1.884E-05,1.884E-05,1.892E-05,1.912E-05,1.959E-05,2.082E-05,2.35E-05,2.757E-05
170.55,-41.35,1.753E-05,1.753E-05,1.753E-05,1.753E-05,1.753E-05,1.753E-05,1.753E-05,1.753E-05,1.753E-05,1.753E-05,1.753E-05,1.753E-05,1.753E-05,1.753E-05,1.753E-05,1.754E-05,1.756E-05,1.758E-05,1.761E-05,1.765E-05,1.769E-05,1.77E-05,1.767E-05,1.764E-05,1.764E-05,1.769E-05,1.785E-05,1.826E-05,1.937E-05,2.182E-05,2.554E-05
170.65,-46.55,1.045E-05,1.045E-05,1.045E-05,1.045E-05,1.045E-05,1.045E-05,1.045E-05,1.045E-05,1.045E-05,1.045E-05,1.045E-05,1.045E-05,1.045E-05,1.045E-05,1.045E-05,1.045E-05,1.045E-05,1.045E-05,1.045E-05,1.045E-05,1.045E-05,1.045E-05,1.045E-05,1.045E-05,1.045E-05,1.045E-05,1.045E-05,1.045E-05,1.045E-05,1.046E-05,1.047E-05
170.65,-46.45,1.098E-05,1.098E-05,1.098E-05,1.097E-05,1.097E-05,1.097E-05,1.097E-05,1.097E-05,1.097E-05,1.097E-05,1.097E-05,1.097E-05,1.097E-05,1.097E-05,1.097E-05,1.097E-05,1.097E-05,1.097E-05,1.097E-05,1.097E-05,1.097E-05,1.097E-05,1.097E-05,1.097E-05,1.097E-05,1.097E-05,1.098E-05,1.098E-05,1.098E-05,1.099E-05,1.1E-05
170.65,-46.35,1.159E-05,1.158E-05,1.158E-05,1.158E-05,1.158E-05,1.158E-05,1.157E-05,1.157E-05,1.157E-05,1.157E-05,1.157E-05,1.156E-05,1.156E-05,1.156E-05,1.156E-05,1.156E-05,1.156E-05,1.156E-05,1.156E-05,1.156E-05,1.156E-05,1.156E-05,1.156E-05,1.156E-05,1.156E-05,1.156E-05,1.156E-05,1.156E-05,1.157E-05,1.157E-05,1.159E-05
170.65,-46.25,1.225E-05,1.225E-05,1.225E-05,1.225E-05,1.225E-05,1.225E-05,1.225E-05,1.225E-05,1.225E-05,1.225E-05,1.225E-05,1.225E-05,1.225E-05,1.225E-05,1.224E-05,1.224E-05,1.224E-05,1.224E-05,1.224E-05,1.224E-05,1.223E-05,1.223E-05,1.223E-05,1.223E-05,1.222E-05,1.222E-05,1.222E-05,1.222E-05,1.222E-05,1.223E-05,1.225E-05
170.65,-46.15,1.317E-05,1.319E-05,1.321E-05,1.323E-05,1.324E-05,1.326E-05,1.326E-05,1.327E-05,1.326E-05,1.325E-05,1.324E-05,1.323E-05,1.321E-05,1.319E-05,1.318E-05,1.316E-05,1.314E-05,1.313E-05,1.311E-05,1.31E-05,1.308E-05,1.307E-05,1.305E-05,1.304E-05,1.302E-05,1.301E-05,1.299E-05,1.298E-05,1.298E-05,1.298E-05,1.299E-05
170.65,-46.05,1.457E-05,1.461E-05,1.465E-05,1.468E-05,1.47E-05,1.471E-05,1.47E-05,1.467E-05,1.463E-05,1.458E-05,1.452E-05,1.447E-05,1.442E-05,1.437E-05,1.433E-05,1.43E-05,1.428E-05,1.426E-05,1.424E-05,1.421E-05,1.419E-05,1.416E-05,1.413E-05,1.409E-05,1.404E-05,1.4E-05,1.396E-05,1.392E-05,1.389E-05,1.387E-05,1.387E-05
170.65,-45.95,1.503E-05,1.503E-05,1.503E-05,1.503E-05,1.503E-05,1.503E-05,1.502E-05,1.501E-05,1.5E-05,1.499E-05,1.499E-05,1.499E-05,1.5E-05,1.502E-05,1.505E-05,1.507E-05,1.51E-05,1.513E-05,1.515E-05,1.515E-05,1.515E-05,1.513E-05,1.51E-05,1.506E-05,1.501E-05,1.496E-05,1.491E-05,1.486E-05,1.482E-05,1.479E-05,1.479E-05
170.65,-45.85,1.572E-05,1.572E-05,1.571E-05,1.57E-05,1.569E-05,1.569E-05,1.568E-05,1.568E-05,1.569E-05,1.569E-05,1.57E-05,1.571E-05,1.573E-05,1.575E-05,1.577E-05,1.579E-05,1.581E-05,1.583E-05,1.584E-05,1.585E-05,1.585E-05,1.584E-05,1.583E-05,1.581E-05,1.578E-05,1.576E-05,1.573E-05,1.571E-05,1.57E-05,1.571E-05,1.572E-05
170.65,-45.75,1.661E-05,1.661E-05,1.66E-05,1.66E-05,1.659E-05,1.659E-05,1.659E-05,1.659E-05,1.659E-05,1.659E-05,1.66E-05,1.66E-05,1.66E-05,1.661E-05,1.662E-05,1.662E-05,1.662E-05,1.663E-05,1.663E-05,1.663E-05,1.663E-05,1.663E-05,1.662E-05,1.662E-05,1.661E-05,1.661E-05,1.66E-05,1.661E-05,1.662E-05,1.665E-05,1.669E-05
170.65,-45.65,1.754E-05,1.755E-05,1.754E-05,1.754E-05,1.754E-05,1.754E-05,1.753E-05,1.753E-05,1.753E-05,1.754E-05,1.754E-05,1.754E-05,1.754E-05,1.754E-05,1.754E-05,1.754E-05,1.754E-05,1.754E-05,1.754E-05,1.754E-05,1.754E-05,1.754E-05,1.754E-05,1.754E-05,1.754E-05,1.754E-05,1.754E-05,1.756E-05,1.758E-05,1.762E-05,1.768E-05
170.65,-45.55,1.858E-05,1.858E-05,1.858E-05,1.858E-05,1.858E-05,1.858E-05,1.858E-05,1.858E-05,1.858E-05,1.858E-05,1.858E-05,1.858E-05,1.858E-05,1.858E-05,1.858E-05,1.858E-05,1.858E-05,1.858E-05,1.858E-05,1.858E-05,1.858E-05,1.858E-05,1.858E-05,1.858E-05,1.858E-05,1.859E-05,1.859E-05,1.861E-05,1.864E-05,1.869E-05,1.876E-05
170.65,-45.45,1.967E-05,1.966E-05,1.966E-05,1.965E-05,1.965E-05,1.966E-05,1.966E-05,1.967E-05,1.967E-05,1.967E-05,1.967E-05,1.967E-05,1.966E-05,1.966E-05,1.966E-05,1.966E-05,1.966E-05,1.966E-05,1.966E-05,1.966E-05,1.966E-05,1.966E-05,1.966E-05,1.966E-05,1.966E-05,1.966E-05,1.967E-05,1.969E-05,1.972E-05,1.979E-05,1.988E-05
170.65,-45.35,2.121E-05,2.105E-05,2.092E-05,2.084E-05,2.081E-05,2.081E-05,2.084E-05,2.087E-05,2.091E-05,2.092E-05,2.091E-05,2.087E-05,2.083E-05,2.079E-05,2.076E-05,2.074E-05,2.073E-05,2.073E-05,2.072E-05,2.071E-05,2.071E-05,2.07E-05,2.07E-05,2.069E-05,2.068E-05,2.068E-05,2.068E-05,2.07E-05,2.074E-05,2.082E-05,2.093E-05
170.65,-45.25,2.846E-05,2.666E-05,2.501E-05,2.387E-05,2.33E-05,2.314E-05,2.32E-05,2.335E-05,2.349E-05,2.353E-05,2.345E-05,2.325E-05,2.3E-05,2.276E-05,2.256E-05,2.24E-05,2.227E-05,2.215E-05,2.204E-05,2.195E-05,2.187E-05,2.18E-05,2.175E-05,2.17E-05,2.166E-05,2.162E-05,2.159E-05,2.159E-05,2.161E-05,2.169E-05,2.182E-05
170.65,-45.15,4.09E-05,3.673E-05,3.294E-05,3.032E-05,2.894E-05,2.847E-05,2.848E-05,2.866E-05,2.878E-05,2.868E-05,2.829E-05,2.766E-05,2.69E-05,2.618E-05,2.558E-05,2.509E-05,2.467E-05,2.431E-05,2.4E-05,2.375E-05,2.354E-05,2.336E-05,2.322E-05,2.309E-05,2.299E-05,2.289E-05,2.282E-05,2.276E-05,2.276E-05,2.282E-05,2.294E-05
170.65,-45.05,3.168E-05,3.007E-05,2.874E-05,2.785E-05,2.742E-05,2.734E-05,2.75E-05,2.777E-05,2.799E-05,2.799E-05,2.771E-05,2.718E-05,2.654E-05,2.597E-05,2.557E-05,2.53E-05,2.511E-05,2.497E-05,2.486E-05,2.477E-05,2.47E-05,2.464E-05,2.458E-05,2.452E-05,2.446E-05,2.439E-05,2.433E-05,2.428E-05,2.428E-05,2.437E-05,2.453E-05
170.65,-44.95,2.642E-05,2.629E-05,2.62E-05,2.614E-05,2.613E-05,2.619E-05,2.634E-05,2.655E-05,2.675E-05,2.683E-05,2.675E-05,2.653E-05,2.624E-05,2.601E-05,2.589E-05,2.584E-05,2.584E-05,2.585E-05,2.587E-05,2.588E-05,2.59E-05,2.591E-05,2.59E-05,2.589E-05,2.586E-05,2.584E-05,2.583E-05,2.584E-05,2.59E-05,2.606E-05,2.631E-05
170.65,-44.85,2.776E-05,2.775E-05,2.775E-05,2.774E-05,2.775E-05,2.778E-05,2.783E-05,2.791E-05,2.798E-05,2.802E-05,2.799E-05,2.792E-05,2.783E-05,2.776E-05,2.773E-05,2.772E-05,2.773E-05,2.775E-05,2.776E-05,2.778E-05,2.779E-05,2.781E-05,2.781E-05,2.78E-05,2.78E-05,2.781E-05,2.784E-05,2.791E-05,2.803E-05,2.827E-05,2.862E-05
170.65,-44.75,3.056E-05,3.056E-05,3.056E-05,3.056E-05,3.056E-05,3.057E-05,3.058E-05,3.06E-05,3.061E-05,3.062E-05,3.062E-05,3.06E-05,3.059E-05,3.058E-05,3.057E-05,3.058E-05,3.058E-05,3.059E-05,3.06E-05,3.061E-05,3.063E-05,3.065E-05,3.066E-05,3.066E-05,3.066E-05,3.069E-05,3.075E-05,3.085E-05,3.102E-05,3.133E-05,3.175E-05
170.65,-44.65,3.382E-05,3.381E-05,3.38E-05,3.381E-05,3.381E-05,3.382E-05,3.382E-05,3.382E-05,3.383E-05,3.382E-05,3.382E-05,3.381E-05,3.38E-05,3.379E-05,3.379E-05,3.378E-05,3.378E-05,3.378E-05,3.379E-05,3.381E-05,3.385E-05,3.39E-05,3.391E-05,3.389E-05,3.389E-05,3.393E-05,3.401E-05,3.414E-05,3.436E-05,3.472E-05,3.522E-05
170.65,-44.55,3.823E-05,3.799E-05,3.785E-05,3.781E-05,3.782E-05,3.786E-05,3.789E-05,3.791E-05,3.791E-05,3.789E-05,3.786E-05,3.78E-05,3.773E-05,3.766E-05,3.758E-05,3.75E-05,3.744E-05,3.738E-05,3.736E-05,3.738E-05,3.744E-05,3.75E-05,3.75E-05,3.745E-05,3.74E-05,3.743E-05,3.753E-05,3.77E-05,3.796E-05,3.837E-05,3.894E-05
170.65,-44.45,4.309E-05,4.256E-05,4.226E-05,4.216E-05,4.219E-05,4.227E-05,4.235E-05,4.24E-05,4.241E-05,4.238E-05,4.231E-05,4.221E-05,4.207E-05,4.192E-05,4.176E-05,4.16E-05,4.146E-05,4.135E-05,4.131E-05,4.135E-05,4.148E-05,4.162E-05,4.162E-05,4.147E-05,4.133E-05,4.131E-05,4.143E-05,4.164E-05,4.195E-05,4.242E-05,4.304E-05
170.65,-44.35,4.583E-05,4.569E-05,4.562E-05,4.56E-05,4.561E-05,4.562E-05,4.563E-05,4.564E-05,4.562E-05,4.56E-05,4.557E-05,4.553E-05,4.548E-05,4.543E-05,4.539E-05,4.534E-05,4.532E-05,4.534E-05,4.547E-05,4.576E-05,4.62E-05,4.659E-05,4.666E-05,4.639E-05,4.607E-05,4.596E-05,4.608E-05,4.634E-05,4.672E-05,4.724E-05,4.791E-05
170.65,-44.25,4.964E-05,4.957E-05,4.95E-05,4.944E-05,4.939E-05,4.934E-05,4.93E-05,4.926E-05,4.922E-05,4.92E-05,4.917E-05,4.916E-05,4.914E-05,4.914E-05,4.913E-05,4.913E-05,4.916E-05,4.929E-05,4.961E-05,5.026E-05,5.119E-05,5.199E-05,5.213E-05,5.156E-05,5.086E-05,5.05E-05,5.054E-05,5.085E-05,5.13E-05,5.188E-05,5.257E-05
170.65,-44.15,5.407E-05,5.404E-05,5.402E-05,5.4E-05,5.399E-05,5.399E-05,5.398E-05,5.397E-05,5.396E-05,5.397E-05,5.397E-05,5.398E-05,5.4E-05,5.401E-05,5.402E-05,5.403E-05,5.41E-05,5.434E-05,5.496E-05,5.62E-05,5.794E-05,5.943E-05,5.964E-05,5.851E-05,5.708E-05,5.622E-05,5.608E-05,5.64E-05,5.693E-05,5.756E-05,5.824E-05
170.65,-44.05,5.955E-05,5.956E-05,5.958E-05,5.962E-05,5.966E-05,5.969E-05,5.97E-05,5.97E-05,5.97E-05,5.97E-05,5.972E-05,5.974E-05,5.977E-05,5.979E-05,5.981E-05,5.984E-05,5.996E-05,6.038E-05,6.148E-05,6.367E-05,6.674E-05,6.933E-05,6.967E-05,6.769E-05,6.514E-05,6.35E-05,6.305E-05,6.34E-05,6.407E-05,6.479E-05,6.545E-05
170.65,-43.95,6.61E-05,6.614E-05,6.622E-05,6.633E-05,6.646E-05,6.656E-05,6.657E-05,6.65E-05,6.64E-05,6.631E-05,6.626E-05,6.625E-05,6.626E-05,6.628E-05,6.628E-05,6.631E-05,6.648E-05,6.714E-05,6.891E-05,7.24E-05,7.729E-05,8.14E-05,8.194E-05,7.883E-05,7.478E-05,7.208E-05,7.124E-05,7.167E-05,7.259E-05,7.347E-05,7.415E-05
170.65,-43.85,7.686E-05,7.695E-05,7.711E-05,7.735E-05,7.764E-05,7.787E-05,7.792E-05,7.778E-05,7.757E-05,7.739E-05,7.732E-05,7.735E-05,7.746E-05,7.757E-05,7.764E-05,7.77E-05,7.798E-05,7.894E-05,8.149E-05,8.65E-05,9.351E-05,9.938E-05,0.0001002,9.573E-05,8.995E-05,8.607E-05,8.482E-05,8.541E-05,8.67E-05,8.781E-05,8.852E-05
170.65,-43.75,9.826E-05,9.829E-05,9.84E-05,9.859E-05,9.884E-05,9.904E-05,9.91E-05,9.901E-05,9.884E-05,9.872E-05,9.875E-05,9.897E-05,9.931E-05,9.96E-05,9.968E-05,9.967E-05,9.989E-05,0.000101,0.0001042,0.0001106,0.0001195,0.000127,0.000128,0.0001224,0.000115,0.0001101,0.0001086,0.0001096,0.0001113,0.0001127,0.0001134
170.65,-43.65,0.0001506,0.0001502,0.00015,0.0001499,0.0001497,0.0001494,0.000149,0.0001485,0.000148,0.0001477,0.0001477,0.0001481,0.0001488,0.0001492,0.000149,0.0001485,0.0001481,0.0001489,0.0001521,0.000159,0.000169,0.0001774,0.0001785,0.0001722,0.0001639,0.0001585,0.0001572,0.0001588,0.0001611,0.0001627,0.0001631
170.65,-43.55,0.0001847,0.0001835,0.0001835,0.0001839,0.0001839,0.0001828,0.0001806,0.0001781,0.0001761,0.0001749,0.0001747,0.0001753,0.0001765,0.0001773,0.0001769,0.0001756,0.0001745,0.0001745,0.0001771,0.0001837,0.0001935,0.0002019,0.000203,0.0001966,0.0001885,0.0001835,0.0001829,0.0001852,0.0001882,0.0001898,0.0001896
170.65,-43.45,0.0001566,0.0001598,0.0001648,0.0001702,0.0001732,0.0001714,0.0001648,0.0001566,0.0001502,0.0001467,0.0001459,0.0001472,0.0001494,0.0001512,0.0001514,0.0001504,0.0001491,0.0001486,0.0001502,0.0001555,0.0001639,0.0001712,0.0001722,0.0001664,0.0001592,0.0001552,0.0001555,0.0001587,0.000162,0.0001632,0.0001617
170.65,-43.35,0.0001794,0.0001894,0.0002024,0.0002156,0.0002231,0.000219,0.0002032,0.0001832,0.0001671,0.0001581,0.0001549,0.0001554,0.0001577,0.00016,0.0001612,0.0001611,0.0001602,0.0001593,0.0001595,0.0001624,0.0001681,0.0001734,0.0001737,0.0001687,0.0001627,0.0001599,0.000161,0.0001646,0.0001679,0.0001682,0.000165
170.65,-43.25,0.0002258,0.0002352,0.0002469,0.0002585,0.0002642,0.0002577,0.0002386,0.000215,0.0001962,0.0001854,0.0001813,0.0001812,0.0001828,0.0001851,0.0001872,0.0001885,0.0001885,0.0001873,0.000186,0.0001864,0.0001891,0.0001921,0.000192,0.0001882,0.000184,0.0001827,0.000185,0.0001892,0.0001926,0.0001922,0.0001876
170.65,-43.15,0.0002475,0.0002489,0.0002506,0.0002525,0.0002526,0.0002476,0.0002369,0.0002245,0.0002148,0.0002097,0.000208,0.0002082,0.0002094,0.0002116,0.0002145,0.0002171,0.000218,0.0002168,0.0002144,0.0002129,0.0002134,0.0002149,0.000215,0.000213,0.0002111,0.0002118,0.0002157,0.0002211,0.0002251,0.0002246,0.0002194
170.65,-43.05,0.0002198,0.0002189,0.0002181,0.0002176,0.0002169,0.0002153,0.0002122,0.000209,0.0002067,0.0002057,0.0002057,0.0002063,0.0002075,0.0002101,0.0002139,0.0002174,0.0002189,0.0002178,0.000215,0.0002124,0.0002115,0.000212,0.0002123,0.0002116,0.0002116,0.0002139,0.000219,0.0002253,0.00023,0.0002298,0.0002246
170.65,-42.95,0.0001602,0.0001601,0.00016,0.00016,0.00016,0.0001598,0.0001593,0.0001588,0.0001585,0.0001586,0.0001588,0.0001594,0.0001607,0.0001634,0.0001675,0.0001712,0.0001728,0.0001719,0.0001692,0.0001663,0.0001649,0.0001649,0.0001653,0.0001654,0.0001663,0.0001695,0.0001751,0.0001818,0.0001867,0.0001868,0.0001819
170.65,-42.85,0.0001118,0.0001118,0.0001118,0.0001118,0.0001119,0.0001119,0.0001118,0.0001118,0.0001118,0.0001118,0.000112,0.0001124,0.0001135,0.0001159,0.0001193,0.0001223,0.0001237,0.000123,0.0001207,0.0001184,0.0001171,0.000117,0.0001175,0.000118,0.0001194,0.0001228,0.0001284,0.0001349,0.0001397,0.00014,0.0001355
170.65,-42.75,8.274E-05,8.274E-05,8.274E-05,8.274E-05,8.274E-05,8.274E-05,8.274E-05,8.274E-05,8.275E-05,8.277E-05,8.285E-05,8.31E-05,8.388E-05,8.557E-05,8.794E-05,9.002E-05,9.093E-05,9.041E-05,8.89E-05,8.732E-05,8.648E-05,8.656E-05,8.711E-05,8.781E-05,8.933E-05,9.263E-05,9.785E-05,0.0001038,0.0001083,0.0001088,0.0001051
170.65,-42.65,6.463E-05,6.463E-05,6.462E-05,6.462E-05,6.461E-05,6.46E-05,6.459E-05,6.458E-05,6.457E-05,6.457E-05,6.46E-05,6.474E-05,6.52E-05,6.623E-05,6.766E-05,6.89E-05,6.942E-05,6.91E-05,6.821E-05,6.733E-05,6.694E-05,6.719E-05,6.777E-05,6.849E-05,6.995E-05,7.297E-05,7.761E-05,8.29E-05,8.691E-05,8.764E-05,8.501E-05
170.65,-42.55,5.293E-05,5.293E-05,5.294E-05,5.294E-05,5.293E-05,5.293E-05,5.293E-05,5.292E-05,5.291E-05,5.291E-05,5.292E-05,5.299E-05,5.324E-05,5.38E-05,5.457E-05,5.524E-05,5.552E-05,5.535E-05,5.492E-05,5.452E-05,5.446E-05,5.48E-05,5.533E-05,5.599E-05,5.73E-05,5.993E-05,6.392E-05,6.842E-05,7.194E-05,7.302E-05,7.16E-05
170.65,-42.45,4.564E-05,4.563E-05,4.562E-05,4.561E-05,4.56E-05,4.559E-05,4.558E-05,4.557E-05,4.556E-05,4.555E-05,4.555E-05,4.558E-05,4.57E-05,4.598E-05,4.637E-05,4.67E-05,4.685E-05,4.68E-05,4.664E-05,4.655E-05,4.667E-05,4.702E-05,4.745E-05,4.798E-05,4.91E-05,5.131E-05,5.461E-05,5.833E-05,6.14E-05,6.288E-05,6.274E-05
170.65,-42.35,4.043E-05,4.043E-05,4.044E-05,4.044E-05,4.044E-05,4.044E-05,4.044E-05,4.044E-05,4.044E-05,4.043E-05,4.043E-05,4.044E-05,4.049E-05,4.062E-05,4.079E-05,4.095E-05,4.103E-05,4.106E-05,4.107E-05,4.114E-05,4.135E-05,4.165E-05,4.195E-05,4.234E-05,4.323E-05,4.502E-05,4.767E-05,5.067E-05,5.337E-05,5.528E-05,5.64E-05
170.65,-42.25,3.67E-05,3.67E-05,3.67E-05,3.67E-05,3.67E-05,3.67E-05,3.67E-05,3.67E-05,3.67E-05,3.67E-05,3.67E-05,3.671E-05,3.674E-05,3.679E-05,3.687E-05,3.696E-05,3.704E-05,3.712E-05,3.724E-05,3.742E-05,3.765E-05,3.789E-05,3.805E-05,3.827E-05,3.894E-05,4.034E-05,4.24E-05,4.479E-05,4.719E-05,4.955E-05,5.185E-05
170.65,-42.15,3.369E-05,3.369E-05,3.369E-05,3.369E-05,3.369E-05,3.369E-05,3.369E-05,3.369E-05,3.369E-05,3.369E-05,3.37E-05,3.37E-05,3.372E-05,3.374E-05,3.379E-05,3.385E-05,3.394E-05,3.407E-05,3.426E-05,3.45E-05,3.475E-05,3.492E-05,3.494E-05,3.501E-05,3.546E-05,3.65E-05,3.808E-05,3.998E-05,4.217E-05,4.495E-05,4.829E-05
170.65,-42.05,3.109E-05,3.109E-05,3.109E-05,3.109E-05,3.109E-05,3.109E-05,3.109E-05,3.109E-05,3.109E-05,3.109E-05,3.11E-05,3.11E-05,3.111E-05,3.113E-05,3.116E-05,3.122E-05,3.133E-05,3.149E-05,3.174E-05,3.202E-05,3.227E-05,3.238E-05,3.229E-05,3.222E-05,3.248E-05,3.324E-05,3.442E-05,3.594E-05,3.8E-05,4.114E-05,4.534E-05
170.65,-41.95,2.908E-05,2.908E-05,2.908E-05,2.908E-05,2.908E-05,2.908E-05,2.908E-05,2.908E-05,2.908E-05,2.908E-05,2.908E-05,2.908E-05,2.909E-05,2.911E-05,2.914E-05,2.921E-05,2.932E-05,2.951E-05,2.978E-05,3.008E-05,3.033E-05,3.039E-05,3.023E-05,3.006E-05,3.017E-05,3.069E-05,3.158E-05,3.281E-05,3.478E-05,3.821E-05,4.307E-05
170.65,-41.85,2.748E-05,2.748E-05,2.748E-05,2.748E-05,2.748E-05,2.748E-05,2.748E-05,2.748E-05,2.748E-05,2.748E-05,2.748E-05,2.748E-05,2.749E-05,2.75E-05,2.754E-05,2.76E-05,2.772E-05,2.791E-05,2.817E-05,2.847E-05,2.87E-05,2.873E-05,2.854E-05,2.831E-05,2.833E-05,2.868E-05,2.934E-05,3.037E-05,3.226E-05,3.589E-05,4.119E-05
170.65,-41.75,2.573E-05,2.573E-05,2.573E-05,2.573E-05,2.573E-05,2.573E-05,2.573E-05,2.573E-05,2.573E-05,2.573E-05,2.573E-05,2.573E-05,2.573E-05,2.575E-05,2.578E-05,2.584E-05,2.595E-05,2.612E-05,2.635E-05,2.661E-05,2.681E-05,2.683E-05,2.664E-05,2.642E-05,2.638E-05,2.661E-05,2.71E-05,2.798E-05,2.981E-05,3.352E-05,3.904E-05
170.65,-41.65,2.402E-05,2.402E-05,2.402E-05,2.402E-05,2.402E-05,2.402E-05,2.402E-05,2.402E-05,2.402E-05,2.402E-05,2.402E-05,2.402E-05,2.402E-05,2.404E-05,2.406E-05,2.411E-05,2.42E-05,2.433E-05,2.452E-05,2.473E-05,2.489E-05,2.491E-05,2.475E-05,2.455E-05,2.45E-05,2.466E-05,2.503E-05,2.579E-05,2.753E-05,3.122E-05,3.676E-05
170.65,-41.55,2.238E-05,2.238E-05,2.238E-05,2.238E-05,2.238E-05,2.238E-05,2.238E-05,2.238E-05,2.238E-05,2.238E-05,2.238E-05,2.238E-05,2.238E-05,2.239E-05,2.241E-05,2.245E-05,2.251E-05,2.261E-05,2.274E-05,2.29E-05,2.302E-05,2.304E-05,2.292E-05,2.277E-05,2.272E-05,2.283E-05,2.312E-05,2.378E-05,2.542E-05,2.897E-05,3.434E-05
170.65,-41.45,2.069E-05,2.069E-05,2.069E-05,2.069E-05,2.069E-05,2.069E-05,2.069E-05,2.069E-05,2.069E-05,2.069E-05,2.069E-05,2.069E-05,2.069E-05,2.07E-05,2.071E-05,2.073E-05,2.077E-05,2.084E-05,2.093E-05,2.103E-05,2.112E-05,2.114E-05,2.106E-05,2.095E-05,2.092E-05,2.099E-05,2.122E-05,2.18E-05,2.331E-05,2.663E-05,3.168E-05
170.65,-41.35,1.922E-05,1.922E-05,1.922E-05,1.922E-05,1.922E-05,1.922E-05,1.922E-05,1.922E-05,1.922E-05,1.922E-05,1.922E-05,1.922E-05,1.922E-05,1.922E-05,1.923E-05,1.925E-05,1.927E-05,1.931E-05,1.937E-05,1.943E-05,1.949E-05,1.951E-05,1.946E-05,1.939E-05,1.937E-05,1.942E-05,1.96E-05,2.01E-05,2.147E-05,2.45E-05,2.911E-05
170.65,-41.25,1.79E-05,1.79E-05,1.79E-05,1.79E-05,1.79E-05,1.79E-05,1.79E-05,1.79E-05,1.79E-05,1.79E-05,1.79E-05,1.79E-05,1.79E-05,1.79E-05,1.79E-05,1.791E-05,1.793E-05,1.795E-05,1.798E-05,1.802E-05,1.806E-05,1.807E-05,1.804E-05,1.8E-05,1.799E-05,1.803E-05,1.818E-05,1.86E-05,1.981E-05,2.25E-05,2.66E-05
170.75,-46.55,1.021E-05,1.021E-05,1.021E-05,1.021E-05,1.021E-05,1.021E-05,1.021E-05,1.021E-05,1.021E-05,1.021E-05,1.021E-05,1.021E-05,1.021E-05,1.021E-05,1.021E-05,1.021E-05,1.021E-05,1.021E-05,1.021E-05,1.021E-05,1.021E-05,1.021E-05,1.021E-05,1.021E-05,1.021E-05,1.021E-05,1.021E-05,1.021E-05,1.021E-05,1.022E-05,1.023E-05
170.75,-46.45,1.069E-05,1.069E-05,1.069E-05,1.069E-05,1.069E-05,1.069E-05,1.069E-05,1.069E-05,1.069E-05,1.069E-05,1.069E-05,1.069E-05,1.069E-05,1.069E-05,1.069E-05,1.069E-05,1.069E-05,1.069E-05,1.069E-05,1.069E-05,1.069E-05,1.069E-05,1.069E-05,1.069E-05,1.069E-05,1.069E-05,1.069E-05,1.069E-05,1.07E-05,1.07E-05,1.071E-05
170.75,-46.35,1.127E-05,1.126E-05,1.126E-05,1.126E-05,1.126E-05,1.125E-05,1.125E-05,1.125E-05,1.124E-05,1.124E-05,1.124E-05,1.124E-05,1.124E-05,1.124E-05,1.123E-05,1.123E-05,1.123E-05,1.123E-05,1.123E-05,1.123E-05,1.123E-05,1.123E-05,1.123E-05,1.123E-05,1.123E-05,1.123E-05,1.123E-05,1.123E-05,1.124E-05,1.124E-05,1.126E-05
