168.65,-45.85,4.914E-05,4.911E-05,4.907E-05,4.904E-05,4.9E-05,4.897E-05,4.894E-05,4.891E-05,4.888E-05,4.885E-05,4.883E-05,4.881E-05,4.879E-05,4.878E-05,4.876E-05,4.875E-05,4.875E-05,4.874E-05,4.874E-05,4.875E-05,4.878E-05,4.885E-05,4.897E-05,4.916E-05,4.942E-05,4.982E-05,5.048E-05,5.143E-05,5.263E-05,5.391E-05,5.496E-05
168.65,-45.75,4.448E-05,4.448E-05,4.448E-05,4.448E-05,4.448E-05,4.448E-05,4.448E-05,4.447E-05,4.447E-05,4.447E-05,4.447E-05,4.446E-05,4.446E-05,4.446E-05,4.446E-05,4.446E-05,4.446E-05,4.446E-05,4.447E-05,4.449E-05,4.453E-05,4.462E-05,4.478E-05,4.502E-05,4.534E-05,4.586E-05,4.667E-05,4.783E-05,4.926E-05,5.07E-05,5.174E-05
168.65,-45.65,6.221E-05,6.221E-05,6.221E-05,6.221E-05,6.221E-05,6.221E-05,6.221E-05,6.221E-05,6.221E-05,6.221E-05,6.221E-05,6.221E-05,6.221E-05,6.221E-05,6.222E-05,6.222E-05,6.223E-05,6.223E-05,6.223E-05,6.225E-05,6.23E-05,6.242E-05,6.262E-05,6.291E-05,6.332E-05,6.395E-05,6.494E-05,6.634E-05,6.803E-05,6.963E-05,7.064E-05
168.65,-45.55,6.554E-05,6.554E-05,6.554E-05,6.554E-05,6.553E-05,6.553E-05,6.553E-05,6.553E-05,6.553E-05,6.553E-05,6.554E-05,6.554E-05,6.555E-05,6.556E-05,6.558E-05,6.56E-05,6.561E-05,6.561E-05,6.561E-05,6.562E-05,6.567E-05,6.581E-05,6.605E-05,6.64E-05,6.691E-05,6.768E-05,6.886E-05,7.052E-05,7.247E-05,7.424E-05,7.518E-05
168.65,-45.45,6.96E-05,6.96E-05,6.96E-05,6.96E-05,6.96E-05,6.96E-05,6.96E-05,6.96E-05,6.96E-05,6.96E-05,6.96E-05,6.961E-05,6.963E-05,6.968E-05,6.975E-05,6.981E-05,6.983E-05,6.982E-05,6.978E-05,6.976E-05,6.98E-05,6.994E-05,7.021E-05,7.064E-05,7.125E-05,7.217E-05,7.358E-05,7.551E-05,7.773E-05,7.964E-05,8.048E-05
168.65,-45.35,7.318E-05,7.318E-05,7.317E-05,7.317E-05,7.317E-05,7.317E-05,7.316E-05,7.316E-05,7.315E-05,7.315E-05,7.315E-05,7.316E-05,7.322E-05,7.336E-05,7.355E-05,7.37E-05,7.375E-05,7.369E-05,7.356E-05,7.344E-05,7.339E-05,7.35E-05,7.379E-05,7.428E-05,7.501E-05,7.611E-05,7.775E-05,7.995E-05,8.243E-05,8.447E-05,8.517E-05
168.65,-45.25,7.725E-05,7.722E-05,7.719E-05,7.717E-05,7.714E-05,7.711E-05,7.708E-05,7.704E-05,7.699E-05,7.694E-05,7.69E-05,7.691E-05,7.703E-05,7.735E-05,7.779E-05,7.814E-05,7.824E-05,7.806E-05,7.768E-05,7.728E-05,7.701E-05,7.697E-05,7.723E-05,7.778E-05,7.862E-05,7.991E-05,8.178E-05,8.425E-05,8.697E-05,8.909E-05,8.96E-05
168.65,-45.15,8.107E-05,8.101E-05,8.094E-05,8.087E-05,8.078E-05,8.07E-05,8.06E-05,8.051E-05,8.042E-05,8.034E-05,8.031E-05,8.039E-05,8.077E-05,8.16E-05,8.271E-05,8.362E-05,8.394E-05,8.359E-05,8.275E-05,8.179E-05,8.104E-05,8.069E-05,8.083E-05,8.139E-05,8.236E-05,8.382E-05,8.592E-05,8.863E-05,9.154E-05,9.367E-05,9.399E-05
168.65,-45.05,8.55E-05,8.548E-05,8.547E-05,8.545E-05,8.545E-05,8.544E-05,8.545E-05,8.547E-05,8.55E-05,8.556E-05,8.571E-05,8.611E-05,8.71E-05,8.903E-05,9.154E-05,9.364E-05,9.45E-05,9.389E-05,9.217E-05,9.007E-05,8.833E-05,8.733E-05,8.716E-05,8.768E-05,8.873E-05,9.035E-05,9.264E-05,9.553E-05,9.856E-05,0.0001007,0.0001007
168.65,-44.95,9.893E-05,9.889E-05,9.885E-05,9.88E-05,9.875E-05,9.869E-05,9.864E-05,9.859E-05,9.856E-05,9.858E-05,9.876E-05,9.942E-05,0.0001012,0.0001048,0.0001095,0.0001136,0.0001154,0.0001143,0.000111,0.0001068,0.0001032,0.0001011,0.0001004,0.0001008,0.000102,0.0001038,0.0001063,0.0001095,0.0001126,0.0001147,0.0001146
168.65,-44.85,0.000118,0.0001177,0.0001176,0.0001173,0.0001171,0.0001167,0.0001163,0.0001159,0.0001154,0.000115,0.0001149,0.0001156,0.0001183,0.0001241,0.0001321,0.0001391,0.0001425,0.0001408,0.000135,0.0001275,0.000121,0.0001169,0.0001154,0.0001157,0.000117,0.0001192,0.0001221,0.0001255,0.0001288,0.000131,0.0001307
168.65,-44.75,0.0001322,0.000132,0.0001317,0.0001315,0.0001313,0.0001312,0.000131,0.0001306,0.0001303,0.00013,0.0001301,0.0001314,0.0001358,0.0001448,0.0001573,0.0001686,0.0001745,0.0001726,0.0001639,0.0001523,0.0001421,0.0001355,0.0001327,0.0001326,0.0001342,0.0001367,0.0001399,0.0001437,0.0001473,0.0001495,0.0001493
168.65,-44.65,0.0001574,0.000157,0.0001567,0.0001566,0.0001568,0.000157,0.0001572,0.000157,0.0001566,0.0001562,0.0001564,0.0001582,0.000164,0.0001761,0.0001927,0.0002081,0.0002166,0.000215,0.000204,0.0001887,0.0001746,0.0001651,0.0001606,0.00016,0.0001615,0.0001643,0.0001678,0.0001719,0.0001757,0.0001781,0.000178
168.65,-44.55,0.0002048,0.0002034,0.0002024,0.0002019,0.0002021,0.0002026,0.0002028,0.0002025,0.0002015,0.0002004,0.0002,0.0002016,0.0002079,0.0002214,0.0002401,0.0002578,0.000268,0.000267,0.0002554,0.0002381,0.0002213,0.0002089,0.0002024,0.0002006,0.0002018,0.0002045,0.0002081,0.0002123,0.0002162,0.0002187,0.0002186
168.65,-44.45,0.000236,0.0002343,0.0002327,0.0002318,0.0002319,0.0002328,0.0002337,0.0002338,0.0002329,0.0002318,0.0002313,0.000233,0.0002398,0.0002538,0.0002729,0.0002906,0.0003013,0.0003019,0.0002923,0.0002762,0.0002586,0.000244,0.0002351,0.0002319,0.0002322,0.0002345,0.0002379,0.0002418,0.0002455,0.0002479,0.0002479
168.65,-44.35,0.0002906,0.000289,0.0002867,0.0002848,0.0002844,0.0002856,0.0002875,0.0002889,0.0002892,0.0002886,0.0002882,0.00029,0.0002968,0.0003108,0.0003289,0.000345,0.0003549,0.0003568,0.0003505,0.0003372,0.0003201,0.0003036,0.000292,0.0002867,0.0002859,0.0002874,0.0002902,0.0002935,0.0002967,0.0002988,0.0002987
168.65,-44.25,0.0003904,0.0003875,0.0003841,0.0003807,0.0003786,0.0003788,0.0003811,0.0003837,0.0003849,0.0003838,0.0003813,0.0003803,0.0003848,0.0003971,0.0004131,0.000426,0.000433,0.0004343,0.0004297,0.0004186,0.0004016,0.000383,0.0003686,0.0003611,0.0003589,0.0003593,0.0003611,0.0003635,0.0003658,0.0003672,0.0003667
168.65,-44.15,0.0005403,0.0005343,0.0005278,0.0005212,0.0005161,0.0005144,0.0005169,0.0005212,0.000524,0.0005228,0.0005184,0.0005144,0.0005166,0.0005276,0.0005422,0.0005525,0.0005563,0.0005556,0.000551,0.0005406,0.0005238,0.0005043,0.0004884,0.0004796,0.0004764,0.000476,0.0004769,0.0004783,0.0004797,0.0004802,0.0004791
168.65,-44.05,0.0004989,0.0004947,0.0004917,0.0004897,0.0004893,0.0004918,0.0004978,0.0005055,0.0005114,0.0005135,0.0005123,0.0005115,0.0005166,0.0005298,0.0005456,0.0005559,0.0005589,0.0005575,0.0005531,0.0005441,0.0005294,0.000512,0.0004978,0.0004902,0.0004878,0.0004881,0.0004895,0.0004913,0.0004928,0.0004934,0.0004924
168.65,-43.95,0.0003531,0.0003526,0.0003525,0.0003528,0.0003538,0.0003562,0.0003602,0.000365,0.000369,0.0003713,0.0003724,0.0003749,0.0003825,0.0003963,0.0004112,0.0004207,0.0004233,0.0004216,0.0004174,0.0004099,0.0003981,0.0003844,0.0003734,0.0003679,0.0003668,0.0003679,0.0003699,0.0003721,0.000374,0.0003751,0.0003747
168.65,-43.85,0.0002454,0.0002458,0.0002462,0.0002466,0.0002468,0.0002472,0.0002481,0.0002495,0.000251,0.0002525,0.0002543,0.0002577,0.0002646,0.0002756,0.0002872,0.0002947,0.0002969,0.0002955,0.000292,0.0002861,0.0002774,0.0002675,0.0002597,0.0002557,0.000255,0.0002559,0.0002574,0.0002592,0.0002608,0.0002617,0.0002616
168.65,-43.75,0.0001875,0.0001886,0.0001902,0.000191,0.0001899,0.000187,0.0001835,0.000181,0.0001801,0.0001802,0.0001812,0.0001834,0.0001878,0.0001946,0.0002019,0.0002069,0.0002086,0.0002077,0.0002053,0.0002014,0.0001957,0.0001894,0.0001842,0.0001815,0.0001808,0.0001812,0.0001821,0.0001831,0.0001842,0.0001848,0.0001847
168.65,-43.65,0.0001472,0.0001486,0.0001521,0.0001543,0.000152,0.0001448,0.0001358,0.0001288,0.0001251,0.0001239,0.0001239,0.0001249,0.000127,0.0001304,0.0001342,0.0001367,0.0001374,0.0001368,0.0001351,0.0001326,0.0001292,0.0001253,0.0001221,0.0001201,0.0001194,0.0001193,0.0001196,0.0001202,0.0001207,0.0001211,0.000121
168.65,-43.55,0.0001106,0.0001141,0.0001183,0.0001207,0.0001189,0.000113,0.0001056,9.986E-05,9.678E-05,9.566E-05,9.552E-05,9.593E-05,9.692E-05,9.854E-05,0.0001003,0.0001015,0.0001018,0.0001016,0.0001008,9.959E-05,9.788E-05,9.591E-05,9.421E-05,9.314E-05,9.268E-05,9.26E-05,9.279E-05,9.314E-05,9.353E-05,9.377E-05,9.369E-05
168.65,-43.45,8.049E-05,8.201E-05,8.339E-05,8.403E-05,8.338E-05,8.156E-05,7.939E-05,7.775E-05,7.69E-05,7.66E-05,7.659E-05,7.677E-05,7.719E-05,7.789E-05,7.865E-05,7.918E-05,7.941E-05,7.941E-05,7.923E-05,7.885E-05,7.823E-05,7.747E-05,7.679E-05,7.639E-05,7.627E-05,7.635E-05,7.658E-05,7.69E-05,7.724E-05,7.746E-05,7.744E-05
168.65,-43.35,6.748E-05,6.77E-05,6.786E-05,6.79E-05,6.777E-05,6.75E-05,6.72E-05,6.698E-05,6.688E-05,6.684E-05,6.686E-05,6.692E-05,6.707E-05,6.734E-05,6.763E-05,6.784E-05,6.795E-05,6.799E-05,6.796E-05,6.786E-05,6.765E-05,6.736E-05,6.71E-05,6.696E-05,6.695E-05,6.706E-05,6.725E-05,6.75E-05,6.776E-05,6.793E-05,6.793E-05
168.65,-43.25,6.015E-05,6.018E-05,6.019E-05,6.019E-05,6.018E-05,6.015E-05,6.012E-05,6.009E-05,6.008E-05,6.007E-05,6.007E-05,6.008E-05,6.013E-05,6.022E-05,6.033E-05,6.04E-05,6.045E-05,6.047E-05,6.048E-05,6.045E-05,6.037E-05,6.027E-05,6.017E-05,6.012E-05,6.014E-05,6.022E-05,6.036E-05,6.055E-05,6.074E-05,6.086E-05,6.087E-05
168.65,-43.15,5.49E-05,5.49E-05,5.49E-05,5.489E-05,5.489E-05,5.488E-05,5.488E-05,5.487E-05,5.487E-05,5.486E-05,5.486E-05,5.486E-05,5.488E-05,5.491E-05,5.495E-05,5.497E-05,5.499E-05,5.501E-05,5.501E-05,5.501E-05,5.498E-05,5.494E-05,5.49E-05,5.489E-05,5.491E-05,5.497E-05,5.508E-05,5.521E-05,5.534E-05,5.544E-05,5.545E-05
168.65,-43.05,3.915E-05,3.915E-05,3.914E-05,3.914E-05,3.914E-05,3.914E-05,3.913E-05,3.913E-05,3.913E-05,3.913E-05,3.913E-05,3.913E-05,3.913E-05,3.914E-05,3.915E-05,3.916E-05,3.917E-05,3.917E-05,3.917E-05,3.917E-05,3.915E-05,3.914E-05,3.912E-05,3.912E-05,3.914E-05,3.919E-05,3.926E-05,3.936E-05,3.945E-05,3.952E-05,3.953E-05
168.75,-47.25,2.296E-05,2.296E-05,2.296E-05,2.296E-05,2.296E-05,2.296E-05,2.296E-05,2.296E-05,2.296E-05,2.296E-05,2.296E-05,2.296E-05,2.296E-05,2.296E-05,2.296E-05,2.296E-05,2.296E-05,2.296E-05,2.296E-05,2.296E-05,2.296E-05,2.296E-05,2.296E-05,2.296E-05,2.296E-05,2.297E-05,2.298E-05,2.3E-05,2.306E-05,2.322E-05,2.355E-05
168.75,-47.15,2.838E-05,2.838E-05,2.838E-05,2.838E-05,2.838E-05,2.838E-05,2.838E-05,2.838E-05,2.838E-05,2.838E-05,2.838E-05,2.838E-05,2.838E-05,2.838E-05,2.838E-05,2.838E-05,2.838E-05,2.838E-05,2.838E-05,2.838E-05,2.838E-05,2.838E-05,2.839E-05,2.839E-05,2.839E-05,2.839E-05,2.841E-05,2.844E-05,2.851E-05,2.869E-05,2.906E-05
168.75,-47.05,2.94E-05,2.94E-05,2.94E-05,2.94E-05,2.94E-05,2.94E-05,2.94E-05,2.94E-05,2.94E-05,2.94E-05,2.94E-05,2.94E-05,2.94E-05,2.94E-05,2.94E-05,2.94E-05,2.94E-05,2.94E-05,2.94E-05,2.94E-05,2.94E-05,2.94E-05,2.94E-05,2.94E-05,2.94E-05,2.941E-05,2.943E-05,2.946E-05,2.955E-05,2.976E-05,3.017E-05
168.75,-46.95,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.047E-05,3.048E-05,3.048E-05,3.049E-05,3.051E-05,3.056E-05,3.067E-05,3.09E-05,3.136E-05
168.75,-46.85,3.166E-05,3.166E-05,3.166E-05,3.166E-05,3.166E-05,3.166E-05,3.166E-05,3.166E-05,3.166E-05,3.166E-05,3.166E-05,3.166E-05,3.166E-05,3.166E-05,3.166E-05,3.166E-05,3.166E-05,3.166E-05,3.166E-05,3.166E-05,3.166E-05,3.166E-05,3.167E-05,3.167E-05,3.168E-05,3.169E-05,3.172E-05,3.179E-05,3.192E-05,3.218E-05,3.268E-05
168.75,-46.75,3.311E-05,3.311E-05,3.311E-05,3.311E-05,3.311E-05,3.311E-05,3.311E-05,3.311E-05,3.311E-05,3.311E-05,3.311E-05,3.311E-05,3.311E-05,3.311E-05,3.311E-05,3.311E-05,3.311E-05,3.311E-05,3.311E-05,3.311E-05,3.311E-05,3.312E-05,3.312E-05,3.313E-05,3.314E-05,3.316E-05,3.32E-05,3.328E-05,3.344E-05,3.375E-05,3.429E-05
168.75,-46.65,3.498E-05,3.498E-05,3.498E-05,3.499E-05,3.499E-05,3.499E-05,3.499E-05,3.499E-05,3.499E-05,3.499E-05,3.499E-05,3.499E-05,3.499E-05,3.499E-05,3.499E-05,3.498E-05,3.498E-05,3.498E-05,3.498E-05,3.497E-05,3.497E-05,3.497E-05,3.498E-05,3.499E-05,3.5E-05,3.503E-05,3.509E-05,3.52E-05,3.539E-05,3.574E-05,3.634E-05
168.75,-46.55,3.723E-05,3.722E-05,3.722E-05,3.723E-05,3.723E-05,3.723E-05,3.724E-05,3.724E-05,3.725E-05,3.725E-05,3.725E-05,3.725E-05,3.724E-05,3.724E-05,3.723E-05,3.722E-05,3.721E-05,3.721E-05,3.72E-05,3.719E-05,3.719E-05,3.718E-05,3.719E-05,3.72E-05,3.722E-05,3.726E-05,3.734E-05,3.748E-05,3.772E-05,3.813E-05,3.877E-05
168.75,-46.45,3.96E-05,3.955E-05,3.951E-05,3.948E-05,3.945E-05,3.942E-05,3.94E-05,3.938E-05,3.937E-05,3.936E-05,3.935E-05,3.934E-05,3.934E-05,3.933E-05,3.933E-05,3.932E-05,3.932E-05,3.931E-05,3.931E-05,3.93E-05,3.93E-05,3.931E-05,3.932E-05,3.934E-05,3.937E-05,3.943E-05,3.954E-05,3.973E-05,4.002E-05,4.049E-05,4.118E-05
168.75,-46.35,4.11E-05,4.108E-05,4.105E-05,4.102E-05,4.1E-05,4.097E-05,4.095E-05,4.093E-05,4.092E-05,4.09E-05,4.089E-05,4.088E-05,4.087E-05,4.087E-05,4.086E-05,4.086E-05,4.086E-05,4.085E-05,4.085E-05,4.085E-05,4.086E-05,4.087E-05,4.088E-05,4.091E-05,4.096E-05,4.105E-05,4.12E-05,4.144E-05,4.181E-05,4.235E-05,4.308E-05
168.75,-46.25,5.985E-05,5.982E-05,5.978E-05,5.974E-05,5.97E-05,5.966E-05,5.962E-05,5.959E-05,5.956E-05,5.953E-05,5.951E-05,5.949E-05,5.948E-05,5.947E-05,5.946E-05,5.946E-05,5.945E-05,5.945E-05,5.945E-05,5.945E-05,5.945E-05,5.947E-05,5.949E-05,5.953E-05,5.96E-05,5.972E-05,5.992E-05,6.023E-05,6.068E-05,6.131E-05,6.209E-05
168.75,-46.15,6.044E-05,6.044E-05,6.043E-05,6.042E-05,6.041E-05,6.04E-05,6.04E-05,6.039E-05,6.038E-05,6.038E-05,6.037E-05,6.037E-05,6.037E-05,6.037E-05,6.037E-05,6.037E-05,6.037E-05,6.037E-05,6.037E-05,6.037E-05,6.038E-05,6.039E-05,6.043E-05,6.049E-05,6.058E-05,6.074E-05,6.1E-05,6.14E-05,6.196E-05,6.268E-05,6.351E-05
168.75,-46.05,6.372E-05,6.367E-05,6.362E-05,6.358E-05,6.355E-05,6.352E-05,6.349E-05,6.347E-05,6.345E-05,6.344E-05,6.343E-05,6.342E-05,6.342E-05,6.342E-05,6.341E-05,6.341E-05,6.341E-05,6.341E-05,6.341E-05,6.342E-05,6.343E-05,6.345E-05,6.35E-05,6.358E-05,6.371E-05,6.391E-05,6.426E-05,6.477E-05,6.545E-05,6.628E-05,6.714E-05
168.75,-45.95,6.827E-05,6.819E-05,6.812E-05,6.805E-05,6.799E-05,6.794E-05,6.789E-05,6.785E-05,6.782E-05,6.779E-05,6.777E-05,6.775E-05,6.774E-05,6.773E-05,6.773E-05,6.772E-05,6.772E-05,6.772E-05,6.772E-05,6.773E-05,6.774E-05,6.778E-05,6.784E-05,6.795E-05,6.811E-05,6.838E-05,6.882E-05,6.946E-05,7.029E-05,7.124E-05,7.213E-05
168.75,-45.85,6.368E-05,6.366E-05,6.364E-05,6.361E-05,6.359E-05,6.357E-05,6.355E-05,6.353E-05,6.351E-05,6.349E-05,6.348E-05,6.347E-05,6.346E-05,6.346E-05,6.345E-05,6.345E-05,6.345E-05,6.345E-05,6.345E-05,6.346E-05,6.348E-05,6.352E-05,6.361E-05,6.375E-05,6.396E-05,6.43E-05,6.485E-05,6.565E-05,6.665E-05,6.772E-05,6.863E-05
168.75,-45.75,6.113E-05,6.113E-05,6.113E-05,6.112E-05,6.112E-05,6.112E-05,6.112E-05,6.112E-05,6.111E-05,6.111E-05,6.111E-05,6.111E-05,6.111E-05,6.111E-05,6.111E-05,6.111E-05,6.111E-05,6.111E-05,6.112E-05,6.113E-05,6.115E-05,6.121E-05,6.133E-05,6.15E-05,6.177E-05,6.22E-05,6.288E-05,6.385E-05,6.504E-05,6.625E-05,6.716E-05
168.75,-45.65,6.154E-05,6.154E-05,6.154E-05,6.154E-05,6.154E-05,6.154E-05,6.154E-05,6.154E-05,6.154E-05,6.154E-05,6.154E-05,6.155E-05,6.155E-05,6.155E-05,6.156E-05,6.156E-05,6.157E-05,6.157E-05,6.157E-05,6.158E-05,6.161E-05,6.168E-05,6.183E-05,6.204E-05,6.237E-05,6.29E-05,6.373E-05,6.49E-05,6.631E-05,6.765E-05,6.853E-05
168.75,-45.55,6.468E-05,6.468E-05,6.468E-05,6.468E-05,6.468E-05,6.468E-05,6.468E-05,6.468E-05,6.468E-05,6.468E-05,6.469E-05,6.469E-05,6.47E-05,6.471E-05,6.474E-05,6.476E-05,6.476E-05,6.476E-05,6.475E-05,6.475E-05,6.478E-05,6.486E-05,6.503E-05,6.53E-05,6.57E-05,6.634E-05,6.734E-05,6.872E-05,7.035E-05,7.183E-05,7.266E-05
168.75,-45.45,6.773E-05,6.773E-05,6.773E-05,6.773E-05,6.773E-05,6.772E-05,6.772E-05,6.772E-05,6.772E-05,6.772E-05,6.772E-05,6.773E-05,6.775E-05,6.781E-05,6.788E-05,6.794E-05,6.796E-05,6.795E-05,6.79E-05,6.787E-05,6.787E-05,6.795E-05,6.814E-05,6.845E-05,6.894E-05,6.97E-05,7.088E-05,7.249E-05,7.434E-05,7.595E-05,7.67E-05
168.75,-45.35,7.148E-05,7.142E-05,7.138E-05,7.133E-05,7.129E-05,7.126E-05,7.122E-05,7.119E-05,7.117E-05,7.114E-05,7.113E-05,7.113E-05,7.118E-05,7.132E-05,7.151E-05,7.167E-05,7.173E-05,7.166E-05,7.152E-05,7.137E-05,7.128E-05,7.131E-05,7.15E-05,7.186E-05,7.244E-05,7.334E-05,7.471E-05,7.655E-05,7.862E-05,8.033E-05,8.097E-05
168.75,-45.25,7.646E-05,7.633E-05,7.622E-05,7.611E-05,7.602E-05,7.593E-05,7.584E-05,7.576E-05,7.567E-05,7.56E-05,7.553E-05,7.552E-05,7.562E-05,7.594E-05,7.64E-05,7.678E-05,7.689E-05,7.67E-05,7.629E-05,7.584E-05,7.55E-05,7.538E-05,7.551E-05,7.59E-05,7.656E-05,7.761E-05,7.916E-05,8.122E-05,8.349E-05,8.528E-05,8.579E-05
168.75,-45.15,7.968E-05,7.963E-05,7.957E-05,7.952E-05,7.946E-05,7.939E-05,7.933E-05,7.927E-05,7.922E-05,7.917E-05,7.916E-05,7.926E-05,7.964E-05,8.05E-05,8.169E-05,8.27E-05,8.309E-05,8.274E-05,8.185E-05,8.08E-05,7.994E-05,7.947E-05,7.945E-05,7.984E-05,8.058E-05,8.176E-05,8.349E-05,8.575E-05,8.818E-05,9.001E-05,9.035E-05
168.75,-45.05,8.122E-05,8.121E-05,8.12E-05,8.118E-05,8.115E-05,8.113E-05,8.112E-05,8.113E-05,8.117E-05,8.123E-05,8.136E-05,8.173E-05,8.269E-05,8.466E-05,8.734E-05,8.966E-05,9.069E-05,9.011E-05,8.827E-05,8.599E-05,8.405E-05,8.286E-05,8.25E-05,8.28E-05,8.36E-05,8.49E-05,8.678E-05,8.918E-05,9.173E-05,9.355E-05,9.371E-05
168.75,-44.95,7.347E-05,7.34E-05,7.332E-05,7.321E-05,7.308E-05,7.296E-05,7.285E-05,7.277E-05,7.271E-05,7.271E-05,7.285E-05,7.344E-05,7.517E-05,7.883E-05,8.395E-05,8.854E-05,9.073E-05,8.975E-05,8.618E-05,8.161E-05,7.766E-05,7.518E-05,7.423E-05,7.441E-05,7.532E-05,7.682E-05,7.892E-05,8.154E-05,8.423E-05,8.606E-05,8.608E-05
168.75,-44.85,9.174E-05,9.133E-05,9.093E-05,9.05E-05,9.004E-05,8.955E-05,8.906E-05,8.857E-05,8.81E-05,8.772E-05,8.758E-05,8.823E-05,9.088E-05,9.691E-05,0.0001056,0.0001137,0.0001179,0.0001165,0.0001102,0.000102,9.481E-05,9.024E-05,8.836E-05,8.839E-05,8.95E-05,9.133E-05,9.379E-05,9.674E-05,9.967E-05,0.0001016,0.0001016
168.75,-44.75,0.0001229,0.0001226,0.0001223,0.0001219,0.0001216,0.0001213,0.000121,0.0001206,0.0001202,0.0001199,0.00012,0.0001212,0.0001254,0.0001348,0.0001484,0.0001614,0.0001686,0.000167,0.0001576,0.0001448,0.0001334,0.000126,0.0001228,0.0001225,0.0001239,0.0001261,0.0001291,0.0001325,0.0001358,0.000138,0.0001381
168.75,-44.65,0.0001529,0.0001521,0.0001514,0.0001507,0.0001502,0.0001499,0.0001495,0.000149,0.0001484,0.0001478,0.0001477,0.000149,0.0001544,0.0001665,0.0001843,0.0002018,0.0002118,0.0002103,0.0001982,0.0001809,0.0001652,0.0001546,0.0001497,0.0001489,0.0001504,0.0001531,0.0001565,0.0001605,0.0001642,0.0001667,0.000167
168.75,-44.55,0.0002271,0.0002236,0.0002201,0.0002169,0.0002143,0.000212,0.0002098,0.0002073,0.0002047,0.0002021,0.0002,0.0001998,0.0002044,0.0002168,0.0002359,0.000255,0.0002661,0.0002646,0.000251,0.0002311,0.0002121,0.0001984,0.0001913,0.0001894,0.0001905,0.0001932,0.0001969,0.000201,0.000205,0.0002077,0.0002081
168.75,-44.45,0.0002267,0.0002254,0.0002242,0.0002233,0.0002229,0.0002229,0.0002229,0.0002226,0.0002218,0.0002207,0.0002201,0.0002213,0.0002274,0.0002413,0.0002616,0.0002814,0.0002937,0.0002942,0.0002831,0.0002648,0.0002455,0.0002301,0.000221,0.0002177,0.0002182,0.0002205,0.0002239,0.0002277,0.0002314,0.000234,0.0002344
168.75,-44.35,0.000238,0.0002375,0.0002369,0.0002366,0.0002369,0.0002382,0.00024,0.0002416,0.0002423,0.0002422,0.0002419,0.0002432,0.0002496,0.0002637,0.0002832,0.0003016,0.0003131,0.0003153,0.0003079,0.0002931,0.0002749,0.0002581,0.0002467,0.0002416,0.0002409,0.0002424,0.000245,0.0002481,0.0002511,0.0002531,0.0002533
168.75,-44.25,0.0003135,0.0003131,0.0003119,0.0003105,0.00031,0.0003116,0.0003156,0.0003204,0.0003238,0.0003244,0.0003228,0.0003218,0.000326,0.0003387,0.0003564,0.0003718,0.0003807,0.0003824,0.000377,0.0003647,0.0003473,0.0003291,0.0003153,0.0003081,0.0003059,0.0003063,0.0003078,0.0003098,0.0003119,0.0003131,0.0003127
168.75,-44.15,0.0004252,0.0004221,0.0004183,0.0004136,0.0004102,0.0004107,0.0004159,0.0004237,0.0004296,0.0004307,0.0004272,0.000423,0.0004242,0.0004349,0.0004508,0.0004635,0.0004691,0.0004685,0.0004628,0.0004514,0.0004344,0.0004155,0.0004004,0.0003921,0.000389,0.0003885,0.0003892,0.0003903,0.0003914,0.0003917,0.0003906
168.75,-44.05,0.0004626,0.0004589,0.0004561,0.0004538,0.000453,0.0004556,0.0004625,0.0004717,0.0004792,0.0004821,0.0004807,0.0004784,0.0004814,0.0004932,0.0005094,0.0005214,0.0005253,0.000523,0.0005166,0.0005058,0.0004905,0.0004734,0.0004598,0.0004525,0.0004502,0.0004503,0.0004513,0.0004526,0.0004536,0.0004539,0.0004528
168.75,-43.95,0.0003882,0.0003876,0.0003873,0.0003873,0.0003882,0.0003906,0.0003952,0.000401,0.0004063,0.0004096,0.0004111,0.000413,0.0004192,0.0004322,0.0004478,0.0004588,0.0004619,0.0004587,0.0004519,0.0004422,0.0004295,0.000416,0.0004056,0.0004005,0.0003996,0.0004006,0.0004024,0.0004042,0.0004058,0.0004065,0.000406
168.75,-43.85,0.0002806,0.0002807,0.0002809,0.0002812,0.0002814,0.0002822,0.0002836,0.0002858,0.0002883,0.0002908,0.0002934,0.0002969,0.0003036,0.0003148,0.0003276,0.0003364,0.0003388,0.0003358,0.0003298,0.0003219,0.0003123,0.0003026,0.0002952,0.0002917,0.0002912,0.0002922,0.0002938,0.0002954,0.0002968,0.0002976,0.0002973
168.75,-43.75,0.0001907,0.0001896,0.0001893,0.0001891,0.0001881,0.0001861,0.0001841,0.0001829,0.0001829,0.0001838,0.0001852,0.0001877,0.0001923,0.0001998,0.0002083,0.0002142,0.0002158,0.0002136,0.0002093,0.0002038,0.0001975,0.0001911,0.0001863,0.0001839,0.0001835,0.000184,0.0001849,0.000186,0.0001869,0.0001875,0.0001874
