169.55,-45.95,7.793E-06,7.793E-06,7.793E-06,7.792E-06,7.792E-06,7.791E-06,7.791E-06,7.791E-06,7.791E-06,7.791E-06,7.792E-06,7.792E-06,7.792E-06,7.792E-06,7.792E-06,7.793E-06,7.793E-06,7.793E-06,7.792E-06,7.792E-06,7.792E-06,7.793E-06,7.796E-06,7.805E-06,7.827E-06,7.87E-06,7.944E-06,8.054E-06,8.204E-06,8.395E-06,8.609E-06
169.55,-45.85,8.258E-06,8.258E-06,8.257E-06,8.256E-06,8.255E-06,8.254E-06,8.253E-06,8.253E-06,8.253E-06,8.253E-06,8.253E-06,8.254E-06,8.254E-06,8.254E-06,8.254E-06,8.254E-06,8.254E-06,8.254E-06,8.254E-06,8.253E-06,8.254E-06,8.255E-06,8.259E-06,8.271E-06,8.299E-06,8.354E-06,8.448E-06,8.584E-06,8.763E-06,8.979E-06,9.202E-06
169.55,-45.75,8.69E-06,8.69E-06,8.69E-06,8.689E-06,8.687E-06,8.686E-06,8.685E-06,8.685E-06,8.685E-06,8.685E-06,8.685E-06,8.685E-06,8.685E-06,8.685E-06,8.686E-06,8.686E-06,8.686E-06,8.685E-06,8.685E-06,8.685E-06,8.685E-06,8.687E-06,8.692E-06,8.708E-06,8.743E-06,8.813E-06,8.929E-06,9.095E-06,9.307E-06,9.547E-06,9.777E-06
169.55,-45.65,9.162E-06,9.163E-06,9.163E-06,9.163E-06,9.162E-06,9.161E-06,9.16E-06,9.159E-06,9.158E-06,9.156E-06,9.155E-06,9.154E-06,9.153E-06,9.153E-06,9.153E-06,9.154E-06,9.153E-06,9.152E-06,9.151E-06,9.15E-06,9.149E-06,9.151E-06,9.158E-06,9.177E-06,9.221E-06,9.307E-06,9.448E-06,9.648E-06,9.895E-06,1.016E-05,1.039E-05
169.55,-45.55,1.007E-05,1.008E-05,1.009E-05,1.01E-05,1.01E-05,1.01E-05,1.009E-05,1.009E-05,1.007E-05,1.006E-05,1.004E-05,1.002E-05,1E-05,9.985E-06,9.973E-06,9.963E-06,9.953E-06,9.942E-06,9.931E-06,9.921E-06,9.915E-06,9.913E-06,9.919E-06,9.941E-06,9.994E-06,1.01E-05,1.027E-05,1.05E-05,1.078E-05,1.108E-05,1.131E-05
169.55,-45.45,1.175E-05,1.179E-05,1.183E-05,1.186E-05,1.189E-05,1.19E-05,1.189E-05,1.187E-05,1.184E-05,1.179E-05,1.173E-05,1.167E-05,1.161E-05,1.155E-05,1.151E-05,1.147E-05,1.143E-05,1.138E-05,1.134E-05,1.131E-05,1.128E-05,1.127E-05,1.126E-05,1.129E-05,1.135E-05,1.147E-05,1.166E-05,1.193E-05,1.225E-05,1.257E-05,1.28E-05
169.55,-45.35,1.347E-05,1.349E-05,1.35E-05,1.351E-05,1.352E-05,1.352E-05,1.352E-05,1.351E-05,1.35E-05,1.348E-05,1.346E-05,1.344E-05,1.343E-05,1.344E-05,1.346E-05,1.347E-05,1.347E-05,1.344E-05,1.34E-05,1.336E-05,1.332E-05,1.33E-05,1.33E-05,1.333E-05,1.34E-05,1.354E-05,1.377E-05,1.408E-05,1.444E-05,1.478E-05,1.499E-05
169.55,-45.25,1.588E-05,1.588E-05,1.588E-05,1.587E-05,1.587E-05,1.586E-05,1.585E-05,1.584E-05,1.584E-05,1.584E-05,1.584E-05,1.585E-05,1.589E-05,1.596E-05,1.607E-05,1.616E-05,1.619E-05,1.616E-05,1.609E-05,1.599E-05,1.592E-05,1.587E-05,1.586E-05,1.589E-05,1.597E-05,1.613E-05,1.639E-05,1.673E-05,1.713E-05,1.748E-05,1.769E-05
169.55,-45.15,1.856E-05,1.858E-05,1.857E-05,1.853E-05,1.846E-05,1.838E-05,1.833E-05,1.831E-05,1.83E-05,1.83E-05,1.831E-05,1.834E-05,1.842E-05,1.859E-05,1.884E-05,1.904E-05,1.912E-05,1.905E-05,1.888E-05,1.867E-05,1.849E-05,1.838E-05,1.834E-05,1.836E-05,1.845E-05,1.862E-05,1.89E-05,1.928E-05,1.971E-05,2.008E-05,2.027E-05
169.55,-45.05,2.123E-05,2.131E-05,2.129E-05,2.114E-05,2.089E-05,2.063E-05,2.045E-05,2.035E-05,2.032E-05,2.032E-05,2.034E-05,2.04E-05,2.056E-05,2.091E-05,2.139E-05,2.18E-05,2.196E-05,2.182E-05,2.147E-05,2.105E-05,2.068E-05,2.044E-05,2.034E-05,2.034E-05,2.043E-05,2.062E-05,2.092E-05,2.133E-05,2.178E-05,2.216E-05,2.234E-05
169.55,-44.95,2.413E-05,2.426E-05,2.423E-05,2.4E-05,2.361E-05,2.319E-05,2.289E-05,2.273E-05,2.268E-05,2.268E-05,2.271E-05,2.281E-05,2.309E-05,2.371E-05,2.457E-05,2.531E-05,2.56E-05,2.536E-05,2.472E-05,2.396E-05,2.329E-05,2.285E-05,2.264E-05,2.26E-05,2.269E-05,2.289E-05,2.321E-05,2.364E-05,2.411E-05,2.45E-05,2.467E-05
169.55,-44.85,2.77E-05,2.782E-05,2.782E-05,2.768E-05,2.743E-05,2.718E-05,2.7E-05,2.693E-05,2.692E-05,2.695E-05,2.7E-05,2.716E-05,2.761E-05,2.859E-05,2.997E-05,3.116E-05,3.164E-05,3.127E-05,3.025E-05,2.9E-05,2.791E-05,2.717E-05,2.681E-05,2.671E-05,2.678E-05,2.699E-05,2.733E-05,2.777E-05,2.826E-05,2.865E-05,2.88E-05
169.55,-44.75,3.357E-05,3.365E-05,3.37E-05,3.371E-05,3.368E-05,3.363E-05,3.358E-05,3.353E-05,3.35E-05,3.35E-05,3.354E-05,3.374E-05,3.437E-05,3.576E-05,3.774E-05,3.948E-05,4.024E-05,3.978E-05,3.835E-05,3.658E-05,3.502E-05,3.397E-05,3.344E-05,3.329E-05,3.335E-05,3.356E-05,3.392E-05,3.437E-05,3.487E-05,3.526E-05,3.54E-05
169.55,-44.65,4.335E-05,4.342E-05,4.359E-05,4.385E-05,4.41E-05,4.42E-05,4.404E-05,4.369E-05,4.33E-05,4.299E-05,4.282E-05,4.292E-05,4.362E-05,4.532E-05,4.778E-05,4.997E-05,5.096E-05,5.041E-05,4.864E-05,4.641E-05,4.443E-05,4.308E-05,4.238E-05,4.215E-05,4.219E-05,4.24E-05,4.274E-05,4.32E-05,4.369E-05,4.407E-05,4.42E-05
169.55,-44.55,5.999E-05,5.968E-05,6.001E-05,6.102E-05,6.228E-05,6.29E-05,6.217E-05,6.03E-05,5.818E-05,5.648E-05,5.539E-05,5.494E-05,5.536E-05,5.699E-05,5.951E-05,6.174E-05,6.266E-05,6.189E-05,5.977E-05,5.711E-05,5.473E-05,5.301E-05,5.202E-05,5.158E-05,5.146E-05,5.154E-05,5.178E-05,5.215E-05,5.256E-05,5.288E-05,5.296E-05
169.55,-44.45,7.856E-05,7.825E-05,7.981E-05,8.343E-05,8.783E-05,9.023E-05,8.839E-05,8.284E-05,7.64E-05,7.132E-05,6.82E-05,6.672E-05,6.67E-05,6.817E-05,7.057E-05,7.266E-05,7.341E-05,7.247E-05,7.02E-05,6.738E-05,6.473E-05,6.267E-05,6.128E-05,6.044E-05,5.996E-05,5.971E-05,5.966E-05,5.976E-05,5.995E-05,6.01E-05,6.006E-05
169.55,-44.35,7.949E-05,8.11E-05,8.537E-05,9.228E-05,9.985E-05,0.0001041,0.0001019,9.411E-05,8.5E-05,7.803E-05,7.402E-05,7.242E-05,7.272E-05,7.462E-05,7.734E-05,7.954E-05,8.033E-05,7.953E-05,7.752E-05,7.499E-05,7.253E-05,7.047E-05,6.894E-05,6.789E-05,6.717E-05,6.67E-05,6.644E-05,6.634E-05,6.636E-05,6.636E-05,6.622E-05
169.55,-44.25,8.366E-05,8.547E-05,8.85E-05,9.268E-05,9.687E-05,9.871E-05,9.645E-05,9.091E-05,8.486E-05,8.038E-05,7.794E-05,7.725E-05,7.817E-05,8.052E-05,8.334E-05,8.519E-05,8.537E-05,8.406E-05,8.187E-05,7.949E-05,7.734E-05,7.561E-05,7.434E-05,7.353E-05,7.306E-05,7.283E-05,7.279E-05,7.289E-05,7.304E-05,7.316E-05,7.311E-05
169.55,-44.15,0.0001109,0.0001116,0.0001117,0.0001111,0.0001095,0.0001064,0.0001018,9.692E-05,9.301E-05,9.065E-05,8.968E-05,9E-05,9.188E-05,9.52E-05,9.842E-05,9.959E-05,9.819E-05,9.505E-05,9.144E-05,8.823E-05,8.575E-05,8.391E-05,8.261E-05,8.179E-05,8.135E-05,8.121E-05,8.127E-05,8.146E-05,8.168E-05,8.182E-05,8.18E-05
169.55,-44.05,0.0001435,0.000144,0.0001446,0.0001438,0.0001409,0.000135,0.0001269,0.0001189,0.0001131,0.00011,0.000109,0.0001099,0.0001133,0.0001186,0.0001232,0.0001239,0.0001204,0.0001145,0.0001085,0.0001038,0.0001006,9.849E-05,9.702E-05,9.604E-05,9.549E-05,9.528E-05,9.532E-05,9.547E-05,9.564E-05,9.57E-05,9.555E-05
169.55,-43.95,0.0001604,0.0001628,0.0001654,0.0001669,0.0001659,0.0001617,0.0001551,0.0001484,0.0001437,0.0001414,0.0001412,0.0001435,0.0001492,0.0001577,0.0001648,0.000166,0.0001612,0.0001533,0.0001458,0.0001405,0.0001375,0.0001361,0.0001353,0.000135,0.000135,0.0001354,0.0001359,0.0001364,0.0001368,0.0001369,0.0001368
169.55,-43.85,0.0002127,0.0002141,0.0002154,0.000216,0.0002156,0.000214,0.0002116,0.0002095,0.0002082,0.000208,0.000209,0.0002124,0.0002197,0.00023,0.0002384,0.00024,0.0002346,0.0002259,0.0002179,0.0002128,0.0002105,0.0002099,0.00021,0.0002103,0.000211,0.0002119,0.0002129,0.0002138,0.0002145,0.0002148,0.0002146
169.55,-43.75,0.0002413,0.0002415,0.0002417,0.0002417,0.0002416,0.0002413,0.0002409,0.0002406,0.0002405,0.0002408,0.0002419,0.000245,0.0002515,0.0002607,0.000268,0.0002692,0.0002642,0.0002565,0.0002496,0.0002454,0.0002438,0.0002436,0.0002439,0.0002444,0.000245,0.0002459,0.0002468,0.0002477,0.0002483,0.0002486,0.0002485
169.55,-43.65,0.0002899,0.0002897,0.0002895,0.0002894,0.0002892,0.0002889,0.0002887,0.0002886,0.0002885,0.0002886,0.0002892,0.0002913,0.0002957,0.0003018,0.0003067,0.0003073,0.0003038,0.0002986,0.0002941,0.0002915,0.0002906,0.0002906,0.0002909,0.0002911,0.0002914,0.000292,0.0002926,0.0002932,0.0002936,0.0002938,0.0002936
169.55,-43.55,0.0001921,0.000192,0.000192,0.0001919,0.0001918,0.0001918,0.0001917,0.0001916,0.0001915,0.0001916,0.000192,0.0001931,0.0001955,0.0001987,0.0002012,0.0002014,0.0001996,0.000197,0.0001947,0.0001936,0.0001934,0.0001936,0.0001939,0.0001939,0.000194,0.0001943,0.0001947,0.0001951,0.0001954,0.0001955,0.0001953
169.55,-43.45,0.0001241,0.0001241,0.0001241,0.000124,0.000124,0.0001239,0.0001238,0.0001237,0.0001236,0.0001236,0.0001237,0.0001242,0.0001252,0.0001265,0.0001275,0.0001275,0.0001268,0.0001257,0.0001249,0.0001246,0.0001248,0.0001251,0.0001253,0.0001252,0.0001252,0.0001254,0.0001257,0.000126,0.0001262,0.0001263,0.0001262
169.55,-43.35,6.833E-05,6.832E-05,6.831E-05,6.83E-05,6.828E-05,6.826E-05,6.824E-05,6.821E-05,6.819E-05,6.82E-05,6.825E-05,6.843E-05,6.88E-05,6.928E-05,6.961E-05,6.961E-05,6.934E-05,6.902E-05,6.884E-05,6.889E-05,6.914E-05,6.942E-05,6.953E-05,6.947E-05,6.942E-05,6.954E-05,6.981E-05,7.011E-05,7.032E-05,7.037E-05,7.028E-05
169.55,-43.25,5.039E-05,5.039E-05,5.039E-05,5.039E-05,5.038E-05,5.038E-05,5.038E-05,5.038E-05,5.038E-05,5.039E-05,5.041E-05,5.048E-05,5.06E-05,5.076E-05,5.086E-05,5.086E-05,5.078E-05,5.071E-05,5.071E-05,5.083E-05,5.104E-05,5.126E-05,5.134E-05,5.128E-05,5.125E-05,5.14E-05,5.168E-05,5.198E-05,5.218E-05,5.223E-05,5.213E-05
169.55,-43.15,3.633E-05,3.633E-05,3.633E-05,3.633E-05,3.633E-05,3.633E-05,3.633E-05,3.633E-05,3.633E-05,3.633E-05,3.634E-05,3.636E-05,3.64E-05,3.644E-05,3.647E-05,3.647E-05,3.646E-05,3.645E-05,3.649E-05,3.659E-05,3.675E-05,3.691E-05,3.697E-05,3.694E-05,3.697E-05,3.716E-05,3.747E-05,3.778E-05,3.799E-05,3.802E-05,3.791E-05
169.55,-43.05,2.742E-05,2.742E-05,2.741E-05,2.741E-05,2.741E-05,2.74E-05,2.74E-05,2.74E-05,2.74E-05,2.74E-05,2.74E-05,2.741E-05,2.742E-05,2.743E-05,2.744E-05,2.744E-05,2.744E-05,2.745E-05,2.748E-05,2.755E-05,2.766E-05,2.777E-05,2.782E-05,2.783E-05,2.792E-05,2.815E-05,2.848E-05,2.88E-05,2.901E-05,2.904E-05,2.892E-05
169.55,-42.95,2.221E-05,2.21E-05,2.2E-05,2.191E-05,2.183E-05,2.176E-05,2.17E-05,2.165E-05,2.161E-05,2.158E-05,2.156E-05,2.155E-05,2.154E-05,2.153E-05,2.153E-05,2.153E-05,2.153E-05,2.154E-05,2.156E-05,2.16E-05,2.167E-05,2.174E-05,2.179E-05,2.183E-05,2.195E-05,2.221E-05,2.255E-05,2.288E-05,2.308E-05,2.311E-05,2.299E-05
169.55,-42.85,1.786E-05,1.779E-05,1.772E-05,1.766E-05,1.761E-05,1.756E-05,1.753E-05,1.749E-05,1.747E-05,1.745E-05,1.744E-05,1.743E-05,1.742E-05,1.742E-05,1.741E-05,1.741E-05,1.741E-05,1.742E-05,1.743E-05,1.746E-05,1.75E-05,1.754E-05,1.758E-05,1.764E-05,1.779E-05,1.805E-05,1.84E-05,1.871E-05,1.891E-05,1.894E-05,1.884E-05
169.55,-42.75,1.445E-05,1.446E-05,1.446E-05,1.446E-05,1.446E-05,1.445E-05,1.444E-05,1.444E-05,1.443E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.444E-05,1.445E-05,1.446E-05,1.448E-05,1.451E-05,1.455E-05,1.461E-05,1.476E-05,1.502E-05,1.535E-05,1.565E-05,1.583E-05,1.587E-05,1.58E-05
169.55,-42.65,1.24E-05,1.245E-05,1.249E-05,1.251E-05,1.25E-05,1.246E-05,1.241E-05,1.237E-05,1.235E-05,1.235E-05,1.236E-05,1.237E-05,1.237E-05,1.238E-05,1.238E-05,1.238E-05,1.237E-05,1.237E-05,1.236E-05,1.236E-05,1.237E-05,1.237E-05,1.239E-05,1.245E-05,1.259E-05,1.283E-05,1.313E-05,1.34E-05,1.358E-05,1.363E-05,1.359E-05
169.55,-42.55,1.093E-05,1.106E-05,1.119E-05,1.126E-05,1.125E-05,1.113E-05,1.099E-05,1.088E-05,1.082E-05,1.081E-05,1.083E-05,1.084E-05,1.086E-05,1.087E-05,1.087E-05,1.087E-05,1.086E-05,1.085E-05,1.083E-05,1.081E-05,1.08E-05,1.079E-05,1.079E-05,1.083E-05,1.095E-05,1.116E-05,1.141E-05,1.165E-05,1.181E-05,1.188E-05,1.189E-05
169.55,-42.45,9.594E-06,9.715E-06,9.83E-06,9.898E-06,9.881E-06,9.78E-06,9.647E-06,9.545E-06,9.497E-06,9.49E-06,9.501E-06,9.517E-06,9.531E-06,9.541E-06,9.545E-06,9.542E-06,9.534E-06,9.52E-06,9.503E-06,9.485E-06,9.467E-06,9.453E-06,9.453E-06,9.49E-06,9.595E-06,9.775E-06,9.999E-06,1.021E-05,1.036E-05,1.045E-05,1.051E-05
169.55,-42.35,8.388E-06,8.425E-06,8.457E-06,8.473E-06,8.465E-06,8.433E-06,8.395E-06,8.369E-06,8.359E-06,8.361E-06,8.368E-06,8.375E-06,8.382E-06,8.386E-06,8.387E-06,8.385E-06,8.381E-06,8.374E-06,8.366E-06,8.357E-06,8.35E-06,8.346E-06,8.354E-06,8.394E-06,8.491E-06,8.651E-06,8.845E-06,9.029E-06,9.176E-06,9.297E-06,9.409E-06
169.55,-42.25,7.442E-06,7.447E-06,7.451E-06,7.453E-06,7.452E-06,7.449E-06,7.447E-06,7.448E-06,7.45E-06,7.454E-06,7.459E-06,7.463E-06,7.466E-06,7.469E-06,7.47E-06,7.469E-06,7.468E-06,7.465E-06,7.461E-06,7.458E-06,7.455E-06,7.454E-06,7.464E-06,7.501E-06,7.584E-06,7.717E-06,7.88E-06,8.038E-06,8.18E-06,8.325E-06,8.489E-06
169.65,-47.05,2.453E-05,2.735E-05,2.719E-05,2.362E-05,1.771E-05,1.169E-05,7.431E-06,5.313E-06,4.595E-06,4.479E-06,4.541E-06,4.627E-06,4.689E-06,4.715E-06,4.7E-06,4.644E-06,4.553E-06,4.433E-06,4.292E-06,4.141E-06,3.989E-06,3.842E-06,3.708E-06,3.591E-06,3.494E-06,3.416E-06,3.357E-06,3.317E-06,3.297E-06,3.307E-06,3.362E-06
169.65,-46.95,7.4E-06,7.724E-06,7.563E-06,6.881E-06,5.859E-06,4.854E-06,4.166E-06,3.835E-06,3.727E-06,3.709E-06,3.717E-06,3.728E-06,3.734E-06,3.733E-06,3.727E-06,3.714E-06,3.696E-06,3.674E-06,3.65E-06,3.624E-06,3.6E-06,3.576E-06,3.556E-06,3.538E-06,3.524E-06,3.514E-06,3.508E-06,3.508E-06,3.518E-06,3.552E-06,3.627E-06
169.65,-46.85,4.19E-06,4.213E-06,4.192E-06,4.124E-06,4.027E-06,3.932E-06,3.868E-06,3.837E-06,3.826E-06,3.823E-06,3.822E-06,3.821E-06,3.82E-06,3.818E-06,3.815E-06,3.813E-06,3.809E-06,3.806E-06,3.803E-06,3.8E-06,3.797E-06,3.794E-06,3.792E-06,3.79E-06,3.79E-06,3.79E-06,3.793E-06,3.8E-06,3.818E-06,3.861E-06,3.945E-06
169.65,-46.75,4.172E-06,4.173E-06,4.172E-06,4.169E-06,4.164E-06,4.16E-06,4.156E-06,4.155E-06,4.154E-06,4.153E-06,4.152E-06,4.152E-06,4.151E-06,4.15E-06,4.15E-06,4.149E-06,4.148E-06,4.148E-06,4.147E-06,4.147E-06,4.146E-06,4.146E-06,4.146E-06,4.146E-06,4.147E-06,4.149E-06,4.154E-06,4.165E-06,4.188E-06,4.237E-06,4.33E-06
169.65,-46.65,4.59E-06,4.59E-06,4.59E-06,4.59E-06,4.589E-06,4.589E-06,4.589E-06,4.59E-06,4.59E-06,4.59E-06,4.59E-06,4.59E-06,4.59E-06,4.59E-06,4.59E-06,4.59E-06,4.589E-06,4.589E-06,4.588E-06,4.588E-06,4.588E-06,4.587E-06,4.587E-06,4.588E-06,4.589E-06,4.592E-06,4.6E-06,4.613E-06,4.641E-06,4.698E-06,4.8E-06
169.65,-46.55,4.718E-06,4.718E-06,4.719E-06,4.719E-06,4.719E-06,4.719E-06,4.719E-06,4.719E-06,4.72E-06,4.72E-06,4.719E-06,4.719E-06,4.719E-06,4.718E-06,4.718E-06,4.717E-06,4.716E-06,4.716E-06,4.715E-06,4.714E-06,4.713E-06,4.712E-06,4.712E-06,4.712E-06,4.714E-06,4.719E-06,4.729E-06,4.747E-06,4.782E-06,4.847E-06,4.959E-06
169.65,-46.45,5.576E-06,5.575E-06,5.573E-06,5.571E-06,5.568E-06,5.565E-06,5.562E-06,5.558E-06,5.555E-06,5.551E-06,5.548E-06,5.545E-06,5.542E-06,5.539E-06,5.537E-06,5.535E-06,5.533E-06,5.531E-06,5.53E-06,5.529E-06,5.528E-06,5.527E-06,5.527E-06,5.527E-06,5.53E-06,5.537E-06,5.551E-06,5.575E-06,5.617E-06,5.694E-06,5.816E-06
169.65,-46.35,6.473E-06,6.47E-06,6.467E-06,6.462E-06,6.457E-06,6.452E-06,6.447E-06,6.441E-06,6.436E-06,6.431E-06,6.426E-06,6.422E-06,6.418E-06,6.415E-06,6.412E-06,6.41E-06,6.408E-06,6.407E-06,6.406E-06,6.405E-06,6.404E-06,6.404E-06,6.404E-06,6.405E-06,6.41E-06,6.42E-06,6.438E-06,6.47E-06,6.523E-06,6.611E-06,6.745E-06
169.65,-46.25,7.017E-06,7.017E-06,7.016E-06,7.016E-06,7.015E-06,7.014E-06,7.013E-06,7.013E-06,7.012E-06,7.011E-06,7.01E-06,7.01E-06,7.009E-06,7.009E-06,7.008E-06,7.008E-06,7.008E-06,7.007E-06,7.007E-06,7.007E-06,7.006E-06,7.006E-06,7.007E-06,7.009E-06,7.016E-06,7.03E-06,7.055E-06,7.096E-06,7.161E-06,7.263E-06,7.408E-06
169.65,-46.15,7.521E-06,7.521E-06,7.521E-06,7.521E-06,7.521E-06,7.521E-06,7.521E-06,7.521E-06,7.522E-06,7.522E-06,7.522E-06,7.523E-06,7.523E-06,7.524E-06,7.524E-06,7.524E-06,7.524E-06,7.524E-06,7.524E-06,7.524E-06,7.523E-06,7.523E-06,7.524E-06,7.527E-06,7.536E-06,7.555E-06,7.588E-06,7.641E-06,7.72E-06,7.837E-06,7.993E-06
169.65,-46.05,7.893E-06,7.893E-06,7.892E-06,7.892E-06,7.891E-06,7.891E-06,7.891E-06,7.891E-06,7.892E-06,7.892E-06,7.893E-06,7.894E-06,7.895E-06,7.896E-06,7.897E-06,7.897E-06,7.898E-06,7.898E-06,7.897E-06,7.897E-06,7.896E-06,7.896E-06,7.897E-06,7.901E-06,7.912E-06,7.936E-06,7.98E-06,8.046E-06,8.143E-06,8.277E-06,8.442E-06
169.65,-45.95,8.145E-06,8.145E-06,8.143E-06,8.14E-06,8.136E-06,8.132E-06,8.129E-06,8.128E-06,8.128E-06,8.129E-06,8.13E-06,8.132E-06,8.132E-06,8.133E-06,8.134E-06,8.134E-06,8.134E-06,8.134E-06,8.133E-06,8.132E-06,8.131E-06,8.131E-06,8.132E-06,8.137E-06,8.152E-06,8.184E-06,8.24E-06,8.324E-06,8.44E-06,8.592E-06,8.768E-06
169.65,-45.85,8.426E-06,8.427E-06,8.424E-06,8.416E-06,8.406E-06,8.396E-06,8.39E-06,8.387E-06,8.387E-06,8.387E-06,8.388E-06,8.389E-06,8.39E-06,8.39E-06,8.39E-06,8.39E-06,8.389E-06,8.388E-06,8.387E-06,8.386E-06,8.385E-06,8.384E-06,8.386E-06,8.394E-06,8.413E-06,8.455E-06,8.526E-06,8.63E-06,8.77E-06,8.941E-06,9.125E-06
169.65,-45.75,8.678E-06,8.679E-06,8.675E-06,8.667E-06,8.656E-06,8.645E-06,8.638E-06,8.635E-06,8.634E-06,8.635E-06,8.635E-06,8.636E-06,8.636E-06,8.636E-06,8.636E-06,8.635E-06,8.635E-06,8.633E-06,8.632E-06,8.631E-06,8.63E-06,8.63E-06,8.633E-06,8.643E-06,8.669E-06,8.721E-06,8.81E-06,8.937E-06,9.102E-06,9.294E-06,9.483E-06
169.65,-45.65,9.047E-06,9.048E-06,9.047E-06,9.043E-06,9.038E-06,9.032E-06,9.028E-06,9.025E-06,9.024E-06,9.023E-06,9.022E-06,9.021E-06,9.02E-06,9.02E-06,9.02E-06,9.019E-06,9.018E-06,9.017E-06,9.016E-06,9.014E-06,9.013E-06,9.014E-06,9.018E-06,9.032E-06,9.064E-06,9.129E-06,9.238E-06,9.391E-06,9.583E-06,9.796E-06,9.989E-06
169.65,-45.55,9.855E-06,9.86E-06,9.864E-06,9.866E-06,9.865E-06,9.863E-06,9.86E-06,9.855E-06,9.848E-06,9.84E-06,9.832E-06,9.824E-06,9.816E-06,9.81E-06,9.806E-06,9.803E-06,9.798E-06,9.793E-06,9.788E-06,9.783E-06,9.78E-06,9.779E-06,9.784E-06,9.8E-06,9.84E-06,9.918E-06,1.005E-05,1.023E-05,1.045E-05,1.068E-05,1.088E-05
169.65,-45.45,1.127E-05,1.128E-05,1.13E-05,1.131E-05,1.132E-05,1.132E-05,1.132E-05,1.131E-05,1.129E-05,1.127E-05,1.124E-05,1.122E-05,1.119E-05,1.117E-05,1.116E-05,1.114E-05,1.113E-05,1.111E-05,1.109E-05,1.108E-05,1.106E-05,1.106E-05,1.106E-05,1.108E-05,1.112E-05,1.122E-05,1.137E-05,1.158E-05,1.183E-05,1.208E-05,1.227E-05
169.65,-45.35,1.292E-05,1.293E-05,1.293E-05,1.294E-05,1.294E-05,1.294E-05,1.294E-05,1.293E-05,1.292E-05,1.291E-05,1.29E-05,1.289E-05,1.289E-05,1.289E-05,1.291E-05,1.292E-05,1.292E-05,1.291E-05,1.289E-05,1.286E-05,1.284E-05,1.283E-05,1.283E-05,1.285E-05,1.29E-05,1.301E-05,1.319E-05,1.342E-05,1.37E-05,1.397E-05,1.416E-05
169.65,-45.25,1.511E-05,1.511E-05,1.511E-05,1.511E-05,1.51E-05,1.51E-05,1.51E-05,1.51E-05,1.51E-05,1.51E-05,1.51E-05,1.51E-05,1.512E-05,1.517E-05,1.524E-05,1.529E-05,1.532E-05,1.53E-05,1.525E-05,1.519E-05,1.514E-05,1.512E-05,1.511E-05,1.513E-05,1.519E-05,1.531E-05,1.551E-05,1.578E-05,1.608E-05,1.637E-05,1.655E-05
169.65,-45.15,1.771E-05,1.771E-05,1.771E-05,1.77E-05,1.768E-05,1.767E-05,1.766E-05,1.765E-05,1.765E-05,1.765E-05,1.766E-05,1.767E-05,1.772E-05,1.783E-05,1.798E-05,1.811E-05,1.816E-05,1.812E-05,1.801E-05,1.788E-05,1.778E-05,1.771E-05,1.768E-05,1.77E-05,1.777E-05,1.79E-05,1.812E-05,1.841E-05,1.874E-05,1.904E-05,1.922E-05
169.65,-45.05,2.002E-05,2.003E-05,2.002E-05,1.999E-05,1.994E-05,1.99E-05,1.986E-05,1.985E-05,1.985E-05,1.985E-05,1.986E-05,1.989E-05,1.999E-05,2.021E-05,2.051E-05,2.076E-05,2.086E-05,2.077E-05,2.056E-05,2.03E-05,2.009E-05,1.994E-05,1.988E-05,1.989E-05,1.996E-05,2.01E-05,2.034E-05,2.065E-05,2.1E-05,2.131E-05,2.148E-05
169.65,-44.95,2.225E-05,2.229E-05,2.229E-05,2.225E-05,2.218E-05,2.211E-05,2.207E-05,2.206E-05,2.206E-05,2.208E-05,2.21E-05,2.216E-05,2.233E-05,2.271E-05,2.323E-05,2.367E-05,2.384E-05,2.368E-05,2.329E-05,2.282E-05,2.242E-05,2.214E-05,2.201E-05,2.199E-05,2.205E-05,2.22E-05,2.245E-05,2.278E-05,2.315E-05,2.346E-05,2.362E-05
169.65,-44.85,2.614E-05,2.622E-05,2.624E-05,2.621E-05,2.616E-05,2.612E-05,2.611E-05,2.613E-05,2.617E-05,2.622E-05,2.627E-05,2.638E-05,2.666E-05,2.724E-05,2.805E-05,2.873E-05,2.896E-05,2.867E-05,2.799E-05,2.719E-05,2.648E-05,2.599E-05,2.572E-05,2.562E-05,2.564E-05,2.577E-05,2.6E-05,2.633E-05,2.669E-05,2.701E-05,2.715E-05
169.65,-44.75,3.248E-05,3.259E-05,3.266E-05,3.271E-05,3.274E-05,3.278E-05,3.28E-05,3.279E-05,3.276E-05,3.274E-05,3.275E-05,3.285E-05,3.323E-05,3.406E-05,3.522E-05,3.621E-05,3.658E-05,3.622E-05,3.53E-05,3.418E-05,3.32E-05,3.25E-05,3.212E-05,3.197E-05,3.196E-05,3.207E-05,3.229E-05,3.261E-05,3.297E-05,3.328E-05,3.341E-05
169.65,-44.65,4.272E-05,4.286E-05,4.31E-05,4.344E-05,4.379E-05,4.398E-05,4.384E-05,4.34E-05,4.282E-05,4.228E-05,4.189E-05,4.175E-05,4.204E-05,4.298E-05,4.438E-05,4.561E-05,4.611E-05,4.571E-05,4.462E-05,4.327E-05,4.207E-05,4.122E-05,4.075E-05,4.054E-05,4.051E-05,4.06E-05,4.08E-05,4.109E-05,4.143E-05,4.171E-05,4.182E-05
