id,latitude,longitude,time,magnitude
2684,-37.9458,179.0345,2002-06-29 20:22:1.202,4.01
2685,-37.5163,177.2195,2002-07-03 00:41:14.295,3.9885
2686,-37.501,177.234,2002-07-04 19:48:11.437,3.8621
2687,-39.1263,177.6315,2002-07-12 11:02:36.494,3.6092
2688,-39.1854,177.5995,2002-07-14 00:28:47.888,3.5429
2689,-43.4058,170.9477,2002-07-21 02:58:6.214,3.8131
2690,-41.0903,174.779,2002-08-03 09:28:44.865,3.6724
2691,-41.1202,175.4962,2002-08-06 21:43:22.583,4.0987
2692,-44.1365,168.7478,2002-08-07 06:34:46.555,3.7897
2693,-43.4286,171.6033,2002-08-14 01:28:30.291,4.5158
2694,-44.3843,167.7255,2002-08-24 04:27:18.946,3.5235
2695,-40.1516,177.3861,2002-08-25 07:52:2.146,3.5245
2696,-38.9044,177.9812,2002-08-26 05:16:49.814,3.6479
2697,-42.2373,172.7854,2002-08-30 08:00:47.307,4.5678
2698,-42.402,173.297,2002-08-30 12:02:17.643,3.5082
2699,-40.7717,175.0565,2002-09-02 19:04:15.966,3.8458
2700,-37.8122,176.8424,2002-09-08 14:57:46.273,4.578
2701,-37.8135,176.8597,2002-09-08 15:14:19.43,3.6856
2702,-37.7921,176.8677,2002-09-08 15:40:46.028,3.7886
2703,-37.7852,176.85,2002-09-10 09:12:30.952,3.6489
2704,-40.5975,175.769,2002-09-24 05:36:32.719,3.6448
2705,-44.1352,168.6312,2002-09-24 08:28:59.094,3.8121
2706,-39.0385,175.727,2002-09-24 21:38:48.947,3.5561
2707,-37.9221,179.0125,2002-09-25 21:28:24.479,3.5684
2708,-41.0243,175.4527,2002-10-06 07:05:25.567,4.2731
2709,-39.1909,178.1544,2002-10-16 06:45:24.859,3.8509
2710,-39.0341,177.9824,2002-10-16 10:09:14.797,3.6663
2711,-40.3777,176.744,2002-10-17 01:49:42.718,4.374
2712,-40.4903,176.7513,2002-10-19 02:59:29.638,4.0477
2713,-40.5985,176.4777,2002-10-28 00:40:59.438,4.4689
2714,-36.3773,176.275,2002-10-29 07:56:46.766,4.4199
2715,-42.0252,173.0841,2002-11-03 04:07:43.351,3.9335
2716,-39.255,174.7528,2002-11-05 16:49:59.97,3.5225
2717,-39.6756,176.4531,2002-11-06 06:58:17.47,4.0334
2718,-44.2931,168.1278,2002-11-17 17:38:3.177,3.5765
2719,-38.233,178.2242,2002-11-20 06:01:13.7,3.6291
2720,-38.3562,178.6505,2002-11-21 22:35:7.418,3.6622
2721,-40.0602,175.0257,2002-11-25 05:47:17.054,3.6234
2722,-45.5243,166.363,2002-11-29 22:33:6.284,3.6214
2723,-38.409,178.7176,2002-11-30 05:10:55.662,3.5143
2724,-42.4158,172.9516,2002-12-02 08:36:55.866,4.218
2725,-38.42,178.853,2002-12-02 09:23:11.41,4.1099
2726,-38.411,178.7909,2002-12-02 21:22:21.17,3.6571
2727,-38.3937,178.6497,2002-12-05 17:15:29.83,3.6102
2728,-38.3952,178.6263,2002-12-05 19:24:43.058,3.8804
2729,-42.5987,173.3713,2002-12-10 12:46:21.598,4.3292
2730,-39.4538,177.0782,2002-12-11 14:41:59.791,3.6367
2731,-38.3845,178.8767,2002-12-14 22:48:6.328,3.7937
2732,-38.7782,177.9052,2002-12-16 02:32:43.493,3.5796
2733,-38.3423,178.929,2002-12-16 13:36:47.315,3.7326
2734,-45.4526,166.5787,2002-12-22 08:59:4.567,3.9783
2735,-45.453,166.5071,2002-12-22 09:04:34.586,4.3129
2736,-45.4264,166.503,2002-12-22 09:11:5.314,3.857
2737,-45.3582,166.6583,2002-12-23 06:45:38.729,3.9671
2738,-45.3685,166.5821,2002-12-23 08:56:33.062,3.7162
2739,-45.3849,166.5626,2002-12-23 09:39:21.647,3.8733
2740,-41.9855,173.9864,2002-12-24 07:42:6.478,4.7453
2741,-45.3773,166.5186,2002-12-27 15:29:17.848,3.6234
2742,-45.3533,166.6375,2002-12-27 17:42:2.656,3.7234
2743,-40.1732,174.9534,2002-12-29 05:19:36.036,3.8162
2744,-41.2222,175.262,2002-12-30 20:28:51.731,4.0946
2745,-44.0295,168.7398,2003-01-17 15:25:4.589,4.32
2746,-45.5078,166.3498,2003-01-20 18:27:28.688,4.3139
2747,-40.3372,176.1508,2003-01-25 21:30:31.611,5.2
2748,-44.1482,168.6866,2003-01-26 20:19:12.576,3.5021
2749,-38.9532,177.8588,2003-02-06 13:24:2.613,3.5276
2750,-42.2822,171.4787,2003-02-09 14:08:43.234,3.6377
2751,-37.78,179.1273,2003-02-12 12:02:50.085,3.6754
2752,-39.7008,176.539,2003-02-13 10:02:15.456,3.5319
2753,-42.0221,174.0188,2003-02-13 10:32:1.704,3.5082
2754,-42.2537,171.4995,2003-02-15 14:21:20.258,3.6214
2755,-43.453,171.6337,2003-02-17 07:30:46.48,3.5775
2756,-40.3165,176.617,2003-02-18 06:15:42.824,4.3853
2757,-40.4205,176.6424,2003-02-18 22:02:8.224,4.5444
2758,-44.1415,170.1557,2003-02-20 10:34:52.679,3.8488
2759,-39.9067,175.3575,2003-02-23 10:54:18.69,4.062
2760,-44.2281,167.5171,2003-02-26 13:18:13.828,3.8009
2761,-43.1562,170.9552,2003-03-04 05:59:56.999,3.6836
2762,-39.6688,176.7787,2003-03-13 10:54:3.989,3.7091
2763,-38.5577,177.9638,2003-03-19 06:27:4.63,3.6194
2764,-40.9208,175.16,2003-03-24 12:39:8.928,3.6071
2765,-46.0694,165.8742,2003-03-27 17:07:49.009,4.165
2766,-44.4232,170.0168,2003-04-14 06:11:56.936,3.6979
2767,-45.7145,166.9065,2003-04-27 14:34:7.296,4.0579
2768,-41.724,172.0647,2003-05-02 19:05:37.985,4.0263
2769,-42.5562,171.9088,2003-05-08 21:48:9.138,4.0079
2770,-41.0602,174.7725,2003-05-10 19:42:4.82,3.7203
2771,-40.6013,176.4427,2003-05-11 07:49:24.304,4.2109
2772,-40.3838,176.7515,2003-05-26 04:25:8.097,4.0589
2773,-38.0223,178.4259,2003-05-30 16:37:50.48,4.4291
2774,-37.9948,178.3297,2003-05-30 23:33:28.681,3.5918
2775,-39.1967,174.4308,2003-05-31 19:15:46.179,4.3282
2776,-42.0562,173.7102,2003-06-01 07:58:2.71,3.5418
2777,-40.5695,171.9802,2003-06-03 07:08:38.375,3.549
2778,-39.373,177.0697,2003-06-20 04:11:4.473,3.6224
2779,-44.1315,168.675,2003-06-22 07:51:26.57,3.5765
2780,-41.749,174.2272,2003-06-29 17:58:48.111,4.5158
2781,-45.4388,169.5292,2003-06-30 16:23:55.962,3.653
2782,-41.5713,174.4067,2003-07-02 04:50:27.047,3.5347
2783,-45.8627,166.5575,2003-07-06 04:20:25.421,3.55
2784,-42.3136,173.6569,2003-07-07 18:27:13.293,3.7948
2785,-40.1015,174.9813,2003-07-08 15:35:34.353,3.5204
2786,-41.9228,174.1618,2003-07-14 02:12:7.133,4.2996
2787,-41.9673,174.1866,2003-07-14 03:11:11.302,3.5123
2788,-41.9192,174.1735,2003-07-14 20:57:23.892,3.6805
2789,-40.4565,175.828,2003-07-21 06:19:4.704,4.2925
2790,-40.6113,175.3305,2003-08-01 14:35:44.198,4.3781
2791,-40.6242,174.9718,2003-08-01 18:15:33.165,3.6092
2792,-37.4983,178.5388,2003-08-05 17:18:17.582,3.6245
2793,-39.6467,174.6947,2003-08-19 02:31:50.941,3.6652
2794,-42.9965,171.357,2003-08-19 02:56:59.057,3.9987
2795,-45.1015,166.8092,2003-08-21 12:12:49.867,7.1
2796,-45.1959,166.8803,2003-08-21 12:15:4.001,4.9676
2797,-45.3557,166.4364,2003-08-21 12:15:20.154,5.2287
2798,-45.0075,166.9904,2003-08-21 12:15:44.254,4.7422
2799,-45.1551,166.7293,2003-08-21 12:17:5.988,5.3902
2800,-45.2648,166.7702,2003-08-21 12:17:49.449,4.3292
2801,-45.3143,167.5081,2003-08-21 12:18:8.452,4.165
2802,-45.2856,166.8234,2003-08-21 12:18:46.095,4.0579
2803,-45.0547,166.8143,2003-08-21 12:19:25.369,4.3944
2804,-45.295,166.7285,2003-08-21 12:19:55.347,4.4016
2805,-45.2,166.85,2003-08-21 12:20:18.164,4.1619
2806,-45.2,166.85,2003-08-21 12:20:43.686,3.8641
2807,-44.9953,167.0349,2003-08-21 12:21:0.638,4.0283
2808,-44.9941,167.078,2003-08-21 12:21:26.088,4.1038
2809,-45.3332,166.785,2003-08-21 12:22:9.9,4.8269
2810,-45.2601,166.4454,2003-08-21 12:23:38.615,4.5209
2811,-45.3627,166.984,2003-08-21 12:24:22.17,4.1323
2812,-45.1395,167.2404,2003-08-21 12:25:3.34,3.7081
2813,-45.3038,166.8947,2003-08-21 12:25:33.36,4.6902
2814,-45.3783,167.08,2003-08-21 12:26:0.413,4.2649
2815,-45.3046,166.9722,2003-08-21 12:26:22.7,4.2863
2816,-45.2,166.85,2003-08-21 12:27:14.329,3.7876
2817,-45.1484,167.1838,2003-08-21 12:28:5.105,3.5347
2818,-45.1576,166.8976,2003-08-21 12:28:55.489,5.2705
2819,-45.2625,166.9466,2003-08-21 12:29:46.185,4.5403
2820,-45.2239,166.8017,2003-08-21 12:30:18.557,4.7157
2821,-45.2,166.85,2003-08-21 12:31:31.447,3.806
2822,-45.2,166.85,2003-08-21 12:32:2.655,3.7978
2823,-45.2,166.85,2003-08-21 12:32:32.528,3.7244
2824,-45.2,166.85,2003-08-21 12:33:38.967,3.7489
2825,-45.2,166.85,2003-08-21 12:35:35.609,3.9294
2826,-44.9486,166.6002,2003-08-21 12:36:35.307,4.5709
2827,-45.1315,166.374,2003-08-21 12:37:15.373,4.4689
2828,-45.3153,166.9048,2003-08-21 12:40:24.498,3.549
2829,-45.2488,166.9128,2003-08-21 12:40:41.966,4.2435
2830,-45.2233,166.9106,2003-08-21 12:41:47.92,4.8075
2831,-45.3955,166.991,2003-08-21 12:45:34.36,3.6367
2832,-45.2012,166.9537,2003-08-21 12:45:40.635,5.6561
2833,-45.3015,167.0689,2003-08-21 12:48:1.076,4.0334
2834,-45.2772,166.8712,2003-08-21 12:48:35.35,4.3292
2835,-45.2197,167.1925,2003-08-21 12:49:1.968,3.7071
2836,-45.3457,166.718,2003-08-21 12:51:0.986,4.8146
2837,-45.2,166.85,2003-08-21 12:51:59.381,3.9233
2838,-45.2745,166.8613,2003-08-21 12:53:26.877,4.113
2839,-45.2818,166.9702,2003-08-21 12:53:53.884,3.9845
2840,-45.2425,166.8913,2003-08-21 12:55:0.597,4.1313
2841,-45.2,166.85,2003-08-21 12:57:24.528,4.1629
2842,-45.2,166.85,2003-08-21 12:57:46.465,3.6918
2843,-45.2,166.85,2003-08-21 12:58:2.916,3.9274
2844,-45.2164,166.7781,2003-08-21 12:59:0.777,4.1303
2845,-44.7349,166.8761,2003-08-21 12:59:9.965,4.2782
2846,-45.3882,166.8588,2003-08-21 13:03:22.541,4.5678
2847,-45.1059,167.07,2003-08-21 13:03:49.42,4.3435
2848,-45.2,166.85,2003-08-21 13:05:6.824,3.5347
2849,-45.2,166.85,2003-08-21 13:05:24.717,3.5265
2850,-45.1079,166.8831,2003-08-21 13:06:14.272,4.166
2851,-45.2,166.85,2003-08-21 13:07:45.992,3.549
2852,-45.4889,166.791,2003-08-21 13:08:6.85,3.8804
2853,-45.5999,166.6578,2003-08-21 13:09:7.955,3.96
2854,-45.4368,166.8311,2003-08-21 13:09:34.243,3.7081
2855,-45.1369,166.8287,2003-08-21 13:09:51.966,4.1487
2856,-45.2,166.85,2003-08-21 13:10:16.792,3.5816
2857,-45.158,166.9253,2003-08-21 13:12:40.398,4.3292
2858,-45.2,166.85,2003-08-21 13:13:40.474,3.5826
2859,-45.063,167.0247,2003-08-21 13:14:39.513,3.907
2860,-45.2,166.85,2003-08-21 13:15:18.935,3.7652
2861,-45.3389,166.885,2003-08-21 13:18:15.533,4.0487
2862,-45.2258,166.8635,2003-08-21 13:22:6.224,3.7234
2863,-45.229,167.0605,2003-08-21 13:22:56.388,3.5194
2864,-45.3218,166.8436,2003-08-21 13:22:58.909,3.7642
2865,-45.1752,166.9667,2003-08-21 13:24:16.499,4.0559
2866,-45.2,166.85,2003-08-21 13:25:9.999,3.7876
2867,-45.1279,167.0411,2003-08-21 13:29:7.663,3.6795
2868,-45.1771,167.0237,2003-08-21 13:30:8.231,3.5857
2869,-45.0956,166.9275,2003-08-21 13:30:42.293,3.5602
2870,-45.4414,166.8321,2003-08-21 13:31:44.543,3.6347
2871,-45.2552,166.8643,2003-08-21 13:32:56.768,3.8182
2872,-45.0813,167.0136,2003-08-21 13:34:51.379,4.0487
2873,-45.1039,167.0393,2003-08-21 13:35:28.266,4.0589
2874,-45.4752,166.7475,2003-08-21 13:35:53.047,3.6204
2875,-45.1909,167.0432,2003-08-21 13:45:19.877,3.8152
2876,-45.2,166.85,2003-08-21 13:46:56.872,3.7111
2877,-45.1887,166.9757,2003-08-21 13:52:24.636,4.2323
2878,-45.2654,166.9654,2003-08-21 13:53:28.982,3.5398
2879,-45.3474,166.7705,2003-08-21 13:54:2.037,3.705
2880,-45.2,166.85,2003-08-21 13:54:36.868,3.7407
2881,-45.2927,166.7036,2003-08-21 13:54:39.709,4.0589
2882,-45.2366,166.7253,2003-08-21 14:04:21.638,3.5337
2883,-45.2483,166.9939,2003-08-21 14:07:52.144,3.6387
2884,-45.296,166.8444,2003-08-21 14:09:6.976,3.6051
2885,-45.3501,166.7888,2003-08-21 14:10:40.48,3.9426
2886,-45.2837,166.7828,2003-08-21 14:12:27.571,6.1
2887,-45.1817,166.9661,2003-08-21 14:13:54.964,4.2833
2888,-45.4427,166.7782,2003-08-21 14:14:34.02,4.2323
2889,-45.2,166.85,2003-08-21 14:15:34.711,3.6438
2890,-45.0938,167.0514,2003-08-21 14:19:27.637,4.0008
2891,-45.2,166.85,2003-08-21 14:21:56.34,3.6081
2892,-45.3965,166.8085,2003-08-21 14:22:15.717,3.7825
2893,-45.4465,166.667,2003-08-21 14:22:26.973,3.7846
2894,-45.2706,167.0367,2003-08-21 14:23:13.158,3.5204
2895,-45.3594,166.833,2003-08-21 14:23:25.43,3.6183
2896,-45.1818,166.8052,2003-08-21 14:25:28.702,3.8162
2897,-45.3611,166.7114,2003-08-21 14:26:23.297,3.6642
2898,-45.0393,167.0968,2003-08-21 14:26:49.598,3.6826
2899,-45.3392,166.8642,2003-08-21 14:28:29.346,3.9549
2900,-45.1741,166.905,2003-08-21 14:29:17.051,3.5888
2901,-45.2791,166.9658,2003-08-21 14:30:0.635,3.5939
2902,-45.1435,166.9406,2003-08-21 14:32:38.91,3.7111
2903,-45.2582,166.943,2003-08-21 14:33:39.78,3.8906
2904,-45.3158,166.9369,2003-08-21 14:34:7.626,4.1038
2905,-45.1824,166.9397,2003-08-21 14:38:16.313,3.6581
2906,-45.2942,166.7889,2003-08-21 14:38:58.849,4.063
2907,-45.1604,166.9595,2003-08-21 14:40:57.547,3.6336
2908,-45.0188,166.8399,2003-08-21 14:40:58.407,3.9549
2909,-45.2,166.85,2003-08-21 14:43:22.395,3.6448
2910,-45.1171,167.0396,2003-08-21 14:46:27.481,4.2925
2911,-45.3291,166.7277,2003-08-21 14:49:19.114,3.5255
2912,-45.264,166.7907,2003-08-21 14:50:52.155,4.2088
2913,-45.2567,166.8567,2003-08-21 14:56:45.694,4.5892
2914,-45.3987,166.9251,2003-08-21 15:02:35.545,3.7438
2915,-45.2509,166.8364,2003-08-21 15:05:26.358,4.2619
2916,-45.2,166.85,2003-08-21 15:05:53.02,3.6663
2917,-45.3367,166.8316,2003-08-21 15:06:17.881,3.9345
2918,-45.3325,166.8404,2003-08-21 15:12:19.437,4.6423
2919,-45.2,166.85,2003-08-21 15:12:39.678,4.166
2920,-45.1381,167.0169,2003-08-21 15:15:13.39,3.5582
2921,-45.4165,166.7935,2003-08-21 15:31:25.992,4.219
2922,-45.4043,166.8895,2003-08-21 15:32:16.564,3.5643
2923,-45.3852,166.8402,2003-08-21 15:32:47.031,4.1976
2924,-45.3309,166.7685,2003-08-21 15:33:14.969,3.7968
2925,-45.1072,167.0539,2003-08-21 15:36:47.523,3.8254
2926,-45.1293,167.0207,2003-08-21 15:42:44.423,3.5102
2927,-45.2638,166.9621,2003-08-21 15:49:32.936,3.6092
2928,-45.3743,166.8809,2003-08-21 15:49:43.708,3.651
2929,-45.1841,166.8531,2003-08-21 16:06:10.417,3.5867
2930,-45.0393,167.0411,2003-08-21 16:23:4.093,4.2292
2931,-45.1729,166.9225,2003-08-21 16:24:37.549,3.6928
2932,-45.3428,166.6974,2003-08-21 16:26:10.081,3.5847
2933,-45.238,166.6713,2003-08-21 16:26:14.273,3.6438
2934,-45.3213,166.9041,2003-08-21 16:26:41.596,3.6275
2935,-45.2706,166.8664,2003-08-21 16:26:55.473,4.0028
2936,-45.1635,166.9247,2003-08-21 16:31:58.575,3.5214
2937,-45.371,166.7498,2003-08-21 16:32:34.448,3.7101
2938,-45.1724,166.941,2003-08-21 16:45:4.584,4.0548
2939,-45.2385,166.8758,2003-08-21 16:48:30.274,3.9294
2940,-45.0308,167.0902,2003-08-21 16:50:4.256,4.7341
2941,-45.212,166.912,2003-08-21 16:50:37.026,4.3659
2942,-45.1552,166.9352,2003-08-21 16:51:29.645,3.857
2943,-45.3705,166.9082,2003-08-21 17:14:18.651,3.5306
2944,-45.2529,167.0682,2003-08-21 17:22:30.376,3.7152
2945,-45.3197,166.7623,2003-08-21 17:32:36.513,3.5102
2946,-45.3405,166.7905,2003-08-21 17:33:38.882,4.0824
2947,-45.0505,167.0533,2003-08-21 17:39:6.614,3.5296
2948,-45.2959,166.8647,2003-08-21 17:40:51.352,3.9824
2949,-45.1771,166.8007,2003-08-21 17:41:10.311,3.7377
2950,-45.089,167.0228,2003-08-21 17:52:40.85,4.1844
2951,-45.2957,166.7168,2003-08-21 17:55:43.504,4.6147
2952,-45.211,166.7593,2003-08-21 17:58:48.078,3.8366
2953,-45.3099,166.8401,2003-08-21 18:19:44.705,3.908
2954,-45.3061,166.9076,2003-08-21 18:37:28.079,3.7703
2955,-45.2297,166.8641,2003-08-21 18:44:13.239,3.6397
2956,-45.239,166.686,2003-08-21 18:52:18.774,3.8447
2957,-45.2798,166.8198,2003-08-21 18:58:19.953,3.5418
2958,-45.2508,166.6102,2003-08-21 19:10:48.487,3.7417
2959,-45.2132,166.8955,2003-08-21 19:37:41.351,3.7438
2960,-45.2158,166.8107,2003-08-21 19:56:22.534,5.3
2961,-45.2,166.85,2003-08-21 19:57:22.857,3.7866
2962,-45.3105,166.8534,2003-08-21 20:21:59.358,3.9223
2963,-45.2777,166.8968,2003-08-21 20:22:13.099,4.5739
2964,-45.1944,166.8828,2003-08-21 20:28:39.96,3.5449
2965,-45.2275,166.83,2003-08-21 20:30:0.161,3.9375
2966,-45.2287,166.7502,2003-08-21 20:52:52.021,3.8101
2967,-45.1972,166.8128,2003-08-21 21:06:57.969,4.1374
2968,-45.1602,166.7695,2003-08-21 21:29:53.168,3.5571
2969,-45.2636,166.869,2003-08-21 21:39:2.421,3.5755
2970,-45.2195,166.8787,2003-08-21 21:42:18.34,3.5582
2971,-45.2958,166.9075,2003-08-21 22:07:5.514,3.9243
2972,-45.1664,167.0968,2003-08-21 22:40:58.43,3.55
2973,-45.2225,167.0013,2003-08-21 23:02:39.054,3.8325
2974,-45.1917,166.863,2003-08-21 23:11:32.001,4.6076
2975,-45.1571,167.0941,2003-08-21 23:25:14.675,3.9304
2976,-45.2487,166.929,2003-08-21 23:29:34.824,3.9896
2977,-45.3053,166.8722,2003-08-21 23:31:18.696,3.603
2978,-45.1298,166.9418,2003-08-21 23:38:27.361,4.1487
2979,-45.3119,166.7122,2003-08-21 23:39:59.438,3.6448
2980,-45.1062,167.2584,2003-08-21 23:39:59.61,3.6887
2981,-45.2975,166.8884,2003-08-21 23:46:36.947,3.9416
2982,-45.3746,166.8974,2003-08-21 23:50:46.798,3.9059
2983,-45.0656,166.9658,2003-08-22 00:02:21.754,5.2
2984,-45.275,166.812,2003-08-22 00:16:22.656,4.2517
2985,-45.2342,166.8862,2003-08-22 00:16:43.801,4.0263
2986,-45.3168,166.9191,2003-08-22 00:18:4.153,3.8539
2987,-45.18,166.9877,2003-08-22 00:36:19.359,3.5582
2988,-45.3493,166.8008,2003-08-22 00:38:32.025,3.6234
2989,-45.1103,166.6199,2003-08-22 01:04:16.38,4.0049
2990,-45.2511,166.8995,2003-08-22 01:20:19.603,3.5633
2991,-45.2774,166.9179,2003-08-22 01:57:25.103,3.6071
2992,-45.1242,167.0383,2003-08-22 02:00:44.769,4.0008
2993,-45.1784,166.9001,2003-08-22 02:03:41.468,3.6397
2994,-45.2907,166.8538,2003-08-22 02:19:12.085,4.0875
2995,-45.2698,166.7768,2003-08-22 02:30:45.367,3.9875
2996,-45.3728,166.9253,2003-08-22 02:44:35.635,3.8447
2997,-45.0805,166.9066,2003-08-22 03:22:54.774,4.4862
2998,-45.2396,166.8272,2003-08-22 03:50:15.868,3.8274
2999,-45.3063,166.8795,2003-08-22 05:03:17.015,4.421
3000,-45.2902,166.9589,2003-08-22 05:28:47.745,4.168
3001,-45.3393,166.9555,2003-08-22 05:54:49.916,3.7621
3002,-45.3451,166.9353,2003-08-22 08:18:50.122,3.6969
3003,-45.4625,167.4698,2003-08-22 08:43:0.212,4.0416
3004,-45.3063,166.8412,2003-08-22 08:48:36.648,4.0232
3005,-45.15,167.045,2003-08-22 08:56:11.094,3.6918
3006,-45.2561,166.9987,2003-08-22 09:21:25.97,3.7285
3007,-45.3604,166.9839,2003-08-22 09:40:51.507,3.7825
3008,-45.3143,166.9972,2003-08-22 10:00:14.662,3.7897
3009,-45.2897,166.9383,2003-08-22 10:28:12.774,3.7081
3010,-45.3547,166.8455,2003-08-22 10:39:20.256,4.218
3011,-45.2102,166.9343,2003-08-22 10:56:57.577,3.9875
3012,-45.2159,166.6306,2003-08-22 12:08:43.758,4.5892
3013,-45.315,166.8478,2003-08-22 12:36:19.36,3.9875
3014,-45.317,166.6245,2003-08-22 12:52:37.982,3.9875
3015,-45.1499,167.1429,2003-08-22 13:06:47.518,3.5061
3016,-45.1195,166.947,2003-08-22 14:00:28.031,4.3659
3017,-45.2005,167.0902,2003-08-22 14:56:21.84,3.5418
3018,-45.32,166.8883,2003-08-22 15:08:41.35,3.806
3019,-45.1538,166.8993,2003-08-22 15:29:33.353,5.0
3020,-45.3155,167.0574,2003-08-22 15:52:41.553,3.6846
3021,-45.2062,166.9833,2003-08-22 16:07:11.108,3.6581
3022,-45.32,166.857,2003-08-22 17:23:22.281,4.1497
3023,-45.2783,167.0145,2003-08-22 17:28:17.681,3.5551
3024,-45.1824,167.0646,2003-08-22 18:10:25.946,3.9834
3025,-45.3428,166.7962,2003-08-22 18:51:1.811,4.3588
3026,-45.3123,166.9613,2003-08-22 19:16:15.309,3.805
3027,-45.353,167.0111,2003-08-22 19:18:22.619,3.7213
3028,-45.1857,167.0886,2003-08-22 19:44:57.824,3.7479
3029,-45.3327,166.826,2003-08-23 00:25:48.535,3.599
3030,-45.3393,166.5677,2003-08-23 01:27:58.093,3.7937
3031,-45.2398,166.9093,2003-08-23 01:54:25.444,3.8539
3032,-45.125,166.9188,2003-08-23 04:15:22.445,3.5928
3033,-45.311,166.7975,2003-08-23 07:00:59.402,4.0936
3034,-45.1962,166.9092,2003-08-23 08:04:28.305,3.5337
3035,-45.2597,166.9008,2003-08-23 09:11:18.645,3.6479
3036,-45.3183,166.8238,2003-08-23 09:13:54.034,5.5
3037,-45.1907,166.9122,2003-08-23 09:35:12.324,3.8039
3038,-45.2197,166.8143,2003-08-23 10:17:2.852,4.6025
3039,-45.171,166.8568,2003-08-23 14:44:43.699,4.2455
3040,-45.0633,166.9632,2003-08-23 18:04:9.613,3.552
3041,-45.1535,166.7993,2003-08-23 20:08:33.633,4.3414
3042,-45.1738,166.9084,2003-08-23 20:08:54.355,3.7081
3043,-45.1415,166.8398,2003-08-23 21:31:37.123,4.0732
3044,-45.136,166.8737,2003-08-23 21:35:10.998,3.6632
3045,-45.0993,166.8507,2003-08-23 23:29:47.686,4.0191
3046,-45.0778,167.0608,2003-08-24 01:12:8.404,3.8182
3047,-45.2522,166.8927,2003-08-24 02:05:40.161,3.6143
3048,-45.1248,166.8455,2003-08-24 08:02:49.774,4.1221
3049,-45.1332,166.8095,2003-08-24 08:08:37.547,4.8
3050,-45.137,166.9447,2003-08-24 09:04:45.416,3.5337
3051,-45.1587,166.9532,2003-08-24 09:48:11.735,3.6928
3052,-45.1362,166.8482,2003-08-24 10:19:37.521,3.5847
3053,-45.0432,166.9938,2003-08-24 12:05:26.597,4.0559
3054,-45.1792,166.903,2003-08-24 14:46:52.991,4.9
3055,-45.2242,166.8818,2003-08-24 15:24:22.492,3.6683
3056,-45.1705,166.9295,2003-08-24 16:00:50.701,3.5245
3057,-45.1828,166.9138,2003-08-24 16:28:4.305,3.8917
3058,-45.0722,166.8625,2003-08-24 16:52:28.025,4.6474
3059,-45.1543,166.9328,2003-08-24 17:26:46.149,3.7356
3060,-45.2097,166.8585,2003-08-24 18:53:1.594,3.9223
3061,-45.2988,166.8373,2003-08-24 19:18:50.688,4.2404
3062,-45.1265,166.9055,2003-08-24 21:30:21.495,3.7856
3063,-45.1411,167.0342,2003-08-25 00:18:41.01,3.5888
3064,-45.2695,166.8463,2003-08-25 02:41:13.869,3.9824
3065,-45.0577,166.9202,2003-08-25 03:36:30.491,4.6994
3066,-45.0742,166.9607,2003-08-25 03:38:19.02,3.5959
3067,-45.0687,166.9407,2003-08-25 06:22:36.461,3.8988
3068,-45.2415,166.8688,2003-08-25 09:03:16.552,3.8305
3069,-44.9727,167.1378,2003-08-25 11:03:41.26,3.5735
3070,-45.127,167.0237,2003-08-25 11:35:20.235,3.7621
3071,-45.079,166.9218,2003-08-25 11:42:25.291,3.7152
3072,-45.1272,166.8625,2003-08-25 13:18:17.761,4.2751
3073,-45.0843,166.9093,2003-08-25 14:21:58.382,3.6316
3074,-45.1707,166.9573,2003-08-25 18:00:34.974,3.5235
3075,-45.0778,166.9065,2003-08-25 20:59:5.422,3.7754
3076,-45.1648,166.8938,2003-08-26 01:00:5.932,4.5189
3077,-45.3002,166.8978,2003-08-26 01:52:12.765,3.908
3078,-45.1148,166.9083,2003-08-26 02:29:9.758,3.5327
3079,-45.0292,167.1325,2003-08-26 17:26:50.787,3.6306
3080,-45.4668,166.5597,2003-08-26 23:56:27.058,5.4
3081,-45.4537,166.6473,2003-08-27 00:00:54.065,4.0487
3082,-45.0852,166.8997,2003-08-27 00:23:48.187,3.5296
3083,-45.433,166.6703,2003-08-27 00:48:14.617,4.0181
3084,-45.444,166.6615,2003-08-27 01:29:40.117,5.1
3085,-45.2817,166.9242,2003-08-27 01:42:54.244,5.4
3086,-45.4478,166.6493,2003-08-27 02:36:43.283,3.5765
3087,-45.4318,166.6623,2003-08-27 02:37:39.874,3.601
3088,-45.4353,166.6745,2003-08-27 03:15:59.688,3.6347
3089,-42.7525,173.7305,2003-08-27 03:39:36.974,3.7693
3090,-45.4798,166.7418,2003-08-27 07:16:33.116,3.8662
3091,-45.4352,166.654,2003-08-27 08:53:21.574,3.757
3092,-45.449,166.6653,2003-08-27 13:01:20.47,4.2894
3093,-45.2677,166.7657,2003-08-27 15:26:2.365,3.5347
3094,-45.2868,166.8612,2003-08-27 23:58:41.462,4.01
3095,-45.2718,166.8553,2003-08-28 01:01:2.921,4.4781
3096,-45.4713,166.6405,2003-08-28 04:43:7.901,3.654
3097,-45.303,166.8438,2003-08-28 05:46:27.536,4.4516
3098,-45.2758,166.8863,2003-08-28 10:02:50.271,3.5184
3099,-45.136,166.8552,2003-08-28 12:40:38.2,3.5439
3100,-45.0564,167.1412,2003-08-28 13:49:30.927,3.6071
